ID,Year,M,D,H,1,2,sum,sump
0132-000,2015,3,13,19,1613,953,2566,2243
0132-000,2015,3,13,20,1006,734,1740,2566
0132-000,2015,3,13,21,790,551,1341,1740
0132-000,2015,3,13,22,602,468,1070,1341
0132-000,2015,3,13,23,381,336,717,1070
0132-000,2015,3,13,24,227,219,446,717
0132-000,2015,3,14,1,180,186,366,446
0132-000,2015,3,14,2,131,163,294,366
0132-000,2015,3,14,3,104,98,202,294
0132-000,2015,3,14,4,95,103,198,202
0132-000,2015,3,14,5,85,109,194,198
0132-000,2015,3,14,6,183,155,338,194
0132-000,2015,3,14,7,370,334,704,338
0132-000,2015,3,14,8,538,831,1369,704
0132-000,2015,3,14,9,682,909,1591,1369
0132-000,2015,3,14,10,746,1006,1752,1591
0132-000,2015,3,14,11,809,1025,1834,1752
0132-000,2015,3,14,12,870,1130,2000,1834
0132-000,2015,3,14,13,934,1079,2013,2000
0132-000,2015,3,14,14,949,964,1913,2013
0132-000,2015,3,14,15,935,950,1885,1913
0132-000,2015,3,14,16,1008,925,1933,1885
0132-000,2015,3,14,17,1211,985,2196,1933
0132-000,2015,3,14,18,1471,1000,2471,2196
0132-000,2015,3,14,19,1341,858,2199,2471
0132-000,2015,3,14,20,922,605,1527,2199
0132-000,2015,3,14,21,663,520,1183,1527
0132-000,2015,3,14,22,509,421,930,1183
0132-000,2015,3,14,23,357,315,672,930
0132-000,2015,3,14,24,211,215,426,672
0132-000,2015,3,15,1,181,164,345,426
0132-000,2015,3,15,2,109,127,236,345
0132-000,2015,3,15,3,71,90,161,236
0132-000,2015,3,15,4,73,73,146,161
0132-000,2015,3,15,5,77,72,149,146
0132-000,2015,3,15,6,113,111,224,149
0132-000,2015,3,15,7,218,175,393,224
0132-000,2015,3,15,8,275,348,623,393
0132-000,2015,3,15,9,373,442,815,623
0132-000,2015,3,15,10,470,582,1052,815
0132-000,2015,3,15,11,546,793,1339,1052
0132-000,2015,3,15,12,587,788,1375,1339
0132-000,2015,3,15,13,674,675,1349,1375
0132-000,2015,3,15,14,778,728,1506,1349
0132-000,2015,3,15,15,868,790,1658,1506
0132-000,2015,3,15,16,964,765,1729,1658
0132-000,2015,3,15,17,1097,785,1882,1729
0132-000,2015,3,15,18,1198,747,1945,1882
0132-000,2015,3,15,19,1145,670,1815,1945
0132-000,2015,3,15,20,902,470,1372,1815
0132-000,2015,3,15,21,686,404,1090,1372
0132-000,2015,3,15,22,460,376,836,1090
0132-000,2015,3,15,23,286,269,555,836
0132-000,2015,3,15,24,170,155,325,555
0132-000,2015,3,16,1,104,132,236,325
0132-000,2015,3,16,2,77,89,166,236
0132-000,2015,3,16,3,50,72,122,166
0132-000,2015,3,16,4,61,65,126,122
0132-000,2015,3,16,5,64,87,151,126
0132-000,2015,3,16,6,208,179,387,151
0132-000,2015,3,16,7,490,596,1086,387
0132-000,2015,3,16,8,724,1882,2606,1086
0132-000,2015,3,16,9,872,1420,2292,2606
0132-000,2015,3,16,10,762,947,1709,2292
0132-000,2015,3,16,11,754,869,1623,1709
0132-000,2015,3,16,12,782,877,1659,1623
0132-000,2015,3,16,13,724,782,1506,1659
0132-000,2015,3,16,14,907,862,1769,1506
0132-000,2015,3,16,15,926,871,1797,1769
0132-000,2015,3,16,16,929,868,1797,1797
0132-000,2015,3,16,17,946,857,1803,1797
0132-000,2015,3,16,18,1161,890,2051,1803
0132-000,2015,3,16,19,1380,900,2280,2051
0132-000,2015,3,16,20,1000,628,1628,2280
0132-000,2015,3,16,21,810,532,1342,1628
0132-000,2015,3,16,22,585,436,1021,1342
0132-000,2015,3,16,23,344,276,620,1021
0132-000,2015,3,16,24,195,177,372,620
0132-000,2015,3,17,1,156,125,281,372
0132-000,2015,3,17,2,111,104,215,281
0132-000,2015,3,17,3,81,96,177,215
0132-000,2015,3,17,4,86,85,171,177
0132-000,2015,3,17,5,60,87,147,171
0132-000,2015,3,17,6,174,164,338,147
0132-000,2015,3,17,7,415,518,933,338
0132-000,2015,3,17,8,712,1721,2433,933
0132-000,2015,3,17,9,842,1391,2233,2433
0132-000,2015,3,17,10,773,899,1672,2233
0132-000,2015,3,17,11,829,855,1684,1672
0132-000,2015,3,17,12,799,871,1670,1684
0132-000,2015,3,17,13,720,768,1488,1670
0132-000,2015,3,17,14,840,804,1644,1488
0132-000,2015,3,17,15,824,857,1681,1644
0132-000,2015,3,17,16,1004,865,1869,1681
0132-000,2015,3,17,17,946,819,1765,1869
0132-000,2015,3,17,18,1168,864,2032,1765
0132-000,2015,3,17,19,1305,847,2152,2032
0132-000,2015,3,17,20,909,609,1518,2152
0132-000,2015,3,17,21,729,514,1243,1518
0132-000,2015,3,17,22,576,422,998,1243
0132-000,2015,3,17,23,326,283,609,998
0132-000,2015,3,17,24,199,152,351,609
0132-000,2015,3,18,1,142,128,270,351
0132-000,2015,3,18,2,100,104,204,270
0132-000,2015,3,18,3,64,82,146,204
0132-000,2015,3,18,4,71,72,143,146
0132-000,2015,3,18,5,74,84,158,143
0132-000,2015,3,18,6,185,156,341,158
0132-000,2015,3,18,7,357,430,787,341
0132-000,2015,3,18,8,647,1622,2269,787
0132-000,2015,3,18,9,863,1383,2246,2269
0132-000,2015,3,18,10,738,921,1659,2246
0132-000,2015,3,18,11,827,821,1648,1659
0132-000,2015,3,18,12,768,828,1596,1648
0132-000,2015,3,18,13,701,747,1448,1596
0132-000,2015,3,18,14,824,813,1637,1448
0132-000,2015,3,18,15,797,755,1552,1637
0132-000,2015,3,18,16,904,765,1669,1552
0132-000,2015,3,18,17,854,773,1627,1669
0132-000,2015,3,18,18,1166,812,1978,1627
0132-000,2015,3,18,19,1309,841,2150,1978
0132-000,2015,3,18,20,822,572,1394,2150
0132-000,2015,3,18,21,713,515,1228,1394
0132-000,2015,3,18,22,521,387,908,1228
0132-000,2015,3,18,23,322,304,626,908
0132-000,2015,3,18,24,196,170,366,626
0132-000,2015,3,19,1,167,144,311,366
0132-000,2015,3,19,2,104,132,236,311
0132-000,2015,3,19,3,73,84,157,236
0132-000,2015,3,19,4,68,88,156,157
0132-000,2015,3,19,5,86,83,169,156
0132-000,2015,3,19,6,179,162,341,169
0132-000,2015,3,19,7,441,497,938,341
0132-000,2015,3,19,8,710,1703,2413,938
0132-000,2015,3,19,9,880,1424,2304,2413
0132-000,2015,3,19,10,801,890,1691,2304
0132-000,2015,3,19,11,790,837,1627,1691
0132-000,2015,3,19,12,855,868,1723,1627
0132-000,2015,3,19,13,729,770,1499,1723
0132-000,2015,3,19,14,820,852,1672,1499
0132-000,2015,3,19,15,885,862,1747,1672
0132-000,2015,3,19,16,906,852,1758,1747
0132-000,2015,3,19,17,950,834,1784,1758
0132-000,2015,3,19,18,1209,908,2117,1784
0132-000,2015,3,19,19,1319,919,2238,2117
0132-000,2015,3,19,20,952,665,1617,2238
0132-000,2015,3,19,21,769,529,1298,1617
0132-000,2015,3,19,22,661,482,1143,1298
0132-000,2015,3,19,23,334,331,665,1143
0132-000,2015,3,19,24,230,186,416,665
0132-000,2015,3,20,1,168,167,335,416
0132-000,2015,3,20,2,115,98,213,335
0132-000,2015,3,20,3,84,102,186,213
0132-000,2015,3,20,4,76,99,175,186
0132-000,2015,3,20,5,79,79,158,175
0132-000,2015,3,20,6,192,178,370,158
0132-000,2015,3,20,7,417,487,904,370
0132-000,2015,3,20,8,709,1687,2396,904
0132-000,2015,3,20,9,882,1410,2292,2396
0132-000,2015,3,20,10,759,949,1708,2292
0132-000,2015,3,20,11,801,889,1690,1708
0132-000,2015,3,20,12,828,918,1746,1690
0132-000,2015,3,20,13,800,840,1640,1746
0132-000,2015,3,20,14,919,867,1786,1640
0132-000,2015,3,20,15,882,841,1723,1786
0132-000,2015,3,20,16,853,928,1781,1723
0132-000,2015,3,20,17,1049,851,1900,1781
0132-000,2015,3,20,18,1427,996,2423,1900
0132-000,2015,3,20,19,1544,961,2505,2423
0132-000,2015,3,20,20,1062,732,1794,2505
0132-000,2015,3,20,21,829,654,1483,1794
0132-000,2015,3,20,22,669,519,1188,1483
0132-000,2015,3,20,23,404,350,754,1188
0132-000,2015,3,20,24,250,235,485,754
0132-000,2015,3,21,1,191,210,401,485
0132-000,2015,3,21,2,135,135,270,401
0132-000,2015,3,21,3,116,137,253,270
0132-000,2015,3,21,4,85,109,194,253
0132-000,2015,3,21,5,111,101,212,194
0132-000,2015,3,21,6,191,177,368,212
0132-000,2015,3,21,7,371,402,773,368
0132-000,2015,3,21,8,476,917,1393,773
0132-000,2015,3,21,9,727,962,1689,1393
0132-000,2015,3,21,10,763,1006,1769,1689
0132-000,2015,3,21,11,878,1041,1919,1769
0132-000,2015,3,21,12,856,1108,1964,1919
0132-000,2015,3,21,13,897,993,1890,1964
0132-000,2015,3,21,14,916,946,1862,1890
0132-000,2015,3,21,15,893,896,1789,1862
0132-000,2015,3,21,16,984,953,1937,1789
0132-000,2015,3,21,17,1219,912,2131,1937
0132-000,2015,3,21,18,1486,944,2430,2131
0132-000,2015,3,21,19,1321,968,2289,2430
0132-000,2015,3,21,20,895,641,1536,2289
0132-000,2015,3,21,21,602,464,1066,1536
0132-000,2015,3,21,22,503,403,906,1066
0132-000,2015,3,21,23,345,334,679,906
0132-000,2015,3,21,24,239,211,450,679
0132-000,2015,3,22,1,189,192,381,450
0132-000,2015,3,22,2,124,119,243,381
0132-000,2015,3,22,3,94,104,198,243
0132-000,2015,3,22,4,72,103,175,198
0132-000,2015,3,22,5,80,90,170,175
0132-000,2015,3,22,6,132,105,237,170
0132-000,2015,3,22,7,231,180,411,237
0132-000,2015,3,22,8,261,399,660,411
0132-000,2015,3,22,9,385,526,911,660
0132-000,2015,3,22,10,423,579,1002,911
0132-000,2015,3,22,11,592,639,1231,1002
0132-000,2015,3,22,12,546,690,1236,1231
0132-000,2015,3,22,13,678,628,1306,1236
0132-000,2015,3,22,14,688,713,1401,1306
0132-000,2015,3,22,15,812,724,1536,1401
0132-000,2015,3,22,16,961,717,1678,1536
0132-000,2015,3,22,17,1251,759,2010,1678
0132-000,2015,3,22,18,1310,687,1997,2010
0132-000,2015,3,22,19,1288,613,1901,1997
0132-000,2015,3,22,20,897,507,1404,1901
0132-000,2015,3,22,21,757,470,1227,1404
0132-000,2015,3,22,22,514,425,939,1227
0132-000,2015,3,22,23,291,263,554,939
0132-000,2015,3,22,24,154,147,301,554
0132-000,2015,3,23,1,114,115,229,301
0132-000,2015,3,23,2,52,66,118,229
0132-000,2015,3,23,3,47,58,105,118
0132-000,2015,3,23,4,42,60,102,105
0132-000,2015,3,23,5,57,88,145,102
0132-000,2015,3,23,6,178,170,348,145
0132-000,2015,3,23,7,468,608,1076,348
0132-000,2015,3,23,8,708,1859,2567,1076
0132-000,2015,3,23,9,830,1352,2182,2567
0132-000,2015,3,23,10,765,969,1734,2182
0132-000,2015,3,23,11,870,901,1771,1734
0132-000,2015,3,23,12,777,893,1670,1771
0132-000,2015,3,23,13,748,803,1551,1670
0132-000,2015,3,23,14,917,866,1783,1551
0132-000,2015,3,23,15,890,920,1810,1783
0132-000,2015,3,23,16,894,814,1708,1810
0132-000,2015,3,23,17,927,810,1737,1708
0132-000,2015,3,23,18,1112,886,1998,1737
0132-000,2015,3,23,19,1303,879,2182,1998
0132-000,2015,3,23,20,893,641,1534,2182
0132-000,2015,3,23,21,748,539,1287,1534
0132-000,2015,3,23,22,587,391,978,1287
0132-000,2015,3,23,23,357,275,632,978
0132-000,2015,3,23,24,186,180,366,632
0132-000,2015,3,24,1,159,135,294,366
0132-000,2015,3,24,2,81,92,173,294
0132-000,2015,3,24,3,68,85,153,173
0132-000,2015,3,24,4,74,85,159,153
0132-000,2015,3,24,5,75,89,164,159
0132-000,2015,3,24,6,191,174,365,164
0132-000,2015,3,24,7,447,523,970,365
0132-000,2015,3,24,8,689,1752,2441,970
0132-000,2015,3,24,9,874,1379,2253,2441
0132-000,2015,3,24,10,825,923,1748,2253
0132-000,2015,3,24,11,755,840,1595,1748
0132-000,2015,3,24,12,754,864,1618,1595
0132-000,2015,3,24,13,713,819,1532,1618
0132-000,2015,3,24,14,837,915,1752,1532
0132-000,2015,3,24,15,874,825,1699,1752
0132-000,2015,3,24,16,871,804,1675,1699
0132-000,2015,3,24,17,984,822,1806,1675
0132-000,2015,3,24,18,1159,854,2013,1806
0132-000,2015,3,24,19,1326,886,2212,2013
0132-000,2015,3,24,20,921,679,1600,2212
0132-000,2015,3,24,21,763,513,1276,1600
0132-000,2015,3,24,22,594,466,1060,1276
0132-000,2015,3,24,23,364,298,662,1060
0132-000,2015,3,24,24,201,196,397,662
0132-000,2015,3,25,1,128,158,286,397
0132-000,2015,3,25,2,109,94,203,286
0132-000,2015,3,25,3,63,75,138,203
0132-000,2015,3,25,4,66,87,153,138
0132-000,2015,3,25,5,63,74,137,153
0132-000,2015,3,25,6,188,165,353,137
0132-000,2015,3,25,7,435,542,977,353
0132-000,2015,3,25,8,715,1680,2395,977
0132-000,2015,3,25,9,855,1290,2145,2395
0132-000,2015,3,25,10,779,927,1706,2145
0132-000,2015,3,25,11,761,906,1667,1706
0132-000,2015,3,25,12,828,846,1674,1667
0132-000,2015,3,25,13,734,825,1559,1674
0132-000,2015,3,25,14,861,790,1651,1559
0132-000,2015,3,25,15,918,875,1793,1651
0132-000,2015,3,25,16,948,834,1782,1793
0132-000,2015,3,25,17,931,830,1761,1782
0132-000,2015,3,25,18,1213,888,2101,1761
0132-000,2015,3,25,19,1371,874,2245,2101
0132-000,2015,3,25,20,900,682,1582,2245
0132-000,2015,3,25,21,741,526,1267,1582
0132-000,2015,3,25,22,608,441,1049,1267
0132-000,2015,3,25,23,345,297,642,1049
0132-000,2015,3,25,24,217,210,427,642
0132-000,2015,3,26,1,189,172,361,427
0132-000,2015,3,26,2,97,120,217,361
0132-000,2015,3,26,3,85,91,176,217
0132-000,2015,3,26,4,72,88,160,176
0132-000,2015,3,26,5,77,89,166,160
0132-000,2015,3,26,6,194,181,375,166
0132-000,2015,3,26,7,422,519,941,375
0132-000,2015,3,26,8,718,1732,2450,941
0132-000,2015,3,26,9,869,1364,2233,2450
0132-000,2015,3,26,10,806,925,1731,2233
0132-000,2015,3,26,11,761,883,1644,1731
0132-000,2015,3,26,12,727,844,1571,1644
0132-000,2015,3,26,13,767,770,1537,1571
0132-000,2015,3,26,14,850,836,1686,1537
0132-000,2015,3,26,15,906,927,1833,1686
0132-000,2015,3,26,16,985,827,1812,1833
0132-000,2015,3,26,17,964,874,1838,1812
0132-000,2015,3,26,18,1241,899,2140,1838
0132-000,2015,3,26,19,1359,905,2264,2140
0132-000,2015,3,26,20,997,687,1684,2264
0132-000,2015,3,26,21,743,516,1259,1684
0132-000,2015,3,26,22,610,437,1047,1259
0132-000,2015,3,26,23,384,334,718,1047
0132-000,2015,3,26,24,234,186,420,718
0132-000,2015,3,27,1,176,167,343,420
0132-000,2015,3,27,2,112,104,216,343
0132-000,2015,3,27,3,71,105,176,216
0132-000,2015,3,27,4,78,81,159,176
0132-000,2015,3,27,5,84,91,175,159
0132-000,2015,3,27,6,179,177,356,175
0132-000,2015,3,27,7,442,525,967,356
0132-000,2015,3,27,8,706,1692,2398,967
0132-000,2015,3,27,9,912,1343,2255,2398
0132-000,2015,3,27,10,798,944,1742,2255
0132-000,2015,3,27,11,829,851,1680,1742
0132-000,2015,3,27,12,776,845,1621,1680
0132-000,2015,3,27,13,758,733,1491,1621
0132-000,2015,3,27,14,852,840,1692,1491
0132-000,2015,3,27,15,902,882,1784,1692
0132-000,2015,3,27,16,985,887,1872,1784
0132-000,2015,3,27,17,947,921,1868,1872
0132-000,2015,3,27,18,1354,1005,2359,1868
0132-000,2015,3,27,19,1538,915,2453,2359
0132-000,2015,3,27,20,1084,832,1916,2453
0132-000,2015,3,27,21,825,568,1393,1916
0132-000,2015,3,27,22,623,469,1092,1393
0132-000,2015,3,27,23,410,332,742,1092
0132-000,2015,3,27,24,257,236,493,742
0132-000,2015,3,28,1,206,196,402,493
0132-000,2015,3,28,2,133,140,273,402
0132-000,2015,3,28,3,117,104,221,273
0132-000,2015,3,28,4,94,111,205,221
0132-000,2015,3,28,5,88,106,194,205
0132-000,2015,3,28,6,172,175,347,194
0132-000,2015,3,28,7,356,377,733,347
0132-000,2015,3,28,8,546,819,1365,733
0132-000,2015,3,28,9,705,934,1639,1365
0132-000,2015,3,28,10,781,1011,1792,1639
0132-000,2015,3,28,11,801,1220,2021,1792
0132-000,2015,3,28,12,889,1522,2411,2021
0132-000,2015,3,28,13,878,1329,2207,2411
0132-000,2015,3,28,14,922,1158,2080,2207
0132-000,2015,3,28,15,936,1020,1956,2080
0132-000,2015,3,28,16,1058,972,2030,1956
0132-000,2015,3,28,17,1218,945,2163,2030
0132-000,2015,3,28,18,1428,942,2370,2163
0132-000,2015,3,28,19,1366,843,2209,2370
0132-000,2015,3,28,20,1026,634,1660,2209
0132-000,2015,3,28,21,679,504,1183,1660
0132-000,2015,3,28,22,619,424,1043,1183
0132-000,2015,3,28,23,349,333,682,1043
0132-000,2015,3,28,24,205,238,443,682
0132-000,2015,3,29,1,188,192,380,443
0132-000,2015,3,29,2,124,130,254,380
0132-000,2015,3,29,3,96,90,186,254
0132-000,2015,3,29,4,82,70,152,186
0132-000,2015,3,29,5,93,92,185,152
0132-000,2015,3,29,6,116,110,226,185
0132-000,2015,3,29,7,218,172,390,226
0132-000,2015,3,29,8,266,328,594,390
0132-000,2015,3,29,9,389,475,864,594
0132-000,2015,3,29,10,463,611,1074,864
0132-000,2015,3,29,11,576,683,1259,1074
0132-000,2015,3,29,12,607,702,1309,1259
0132-000,2015,3,29,13,708,629,1337,1309
0132-000,2015,3,29,14,726,757,1483,1337
0132-000,2015,3,29,15,907,706,1613,1483
0132-000,2015,3,29,16,1021,759,1780,1613
0132-000,2015,3,29,17,1211,748,1959,1780
0132-000,2015,3,29,18,1249,784,2033,1959
0132-000,2015,3,29,19,1281,612,1893,2033
0132-000,2015,3,29,20,1025,608,1633,1893
0132-000,2015,3,29,21,825,420,1245,1633
0132-000,2015,3,29,22,557,439,996,1245
0132-000,2015,3,29,23,333,291,624,996
0132-000,2015,3,29,24,200,179,379,624
0132-000,2015,3,30,1,85,125,210,379
0132-000,2015,3,30,2,53,77,130,210
0132-000,2015,3,30,3,40,47,87,130
0132-000,2015,3,30,4,54,63,117,87
0132-000,2015,3,30,5,76,83,159,117
0132-000,2015,3,30,6,211,183,394,159
0132-000,2015,3,30,7,453,621,1074,394
0132-000,2015,3,30,8,709,1836,2545,1074
0132-000,2015,3,30,9,890,1453,2343,2545
0132-000,2015,3,30,10,742,900,1642,2343
0132-000,2015,3,30,11,829,874,1703,1642
0132-000,2015,3,30,12,749,853,1602,1703
0132-000,2015,3,30,13,742,752,1494,1602
0132-000,2015,3,30,14,844,807,1651,1494
0132-000,2015,3,30,15,893,868,1761,1651
0132-000,2015,3,30,16,919,872,1791,1761
0132-000,2015,3,30,17,916,866,1782,1791
0132-000,2015,3,30,18,1197,884,2081,1782
0132-000,2015,3,30,19,1355,856,2211,2081
0132-000,2015,3,30,20,1000,694,1694,2211
0132-000,2015,3,30,21,832,542,1374,1694
0132-000,2015,3,30,22,541,449,990,1374
0132-000,2015,3,30,23,339,289,628,990
0132-000,2015,3,30,24,214,181,395,628
0132-000,2015,3,31,1,158,155,313,395
0132-000,2015,3,31,2,111,96,207,313
0132-000,2015,3,31,3,65,89,154,207
0132-000,2015,3,31,4,73,76,149,154
0132-000,2015,3,31,5,76,103,179,149
0132-000,2015,3,31,6,181,170,351,179
0132-000,2015,3,31,7,408,504,912,351
0132-000,2015,3,31,8,681,1704,2385,912
0132-000,2015,3,31,9,880,1372,2252,2385
0132-000,2015,3,31,10,786,922,1708,2252
0132-000,2015,3,31,11,797,843,1640,1708
0132-000,2015,3,31,12,822,847,1669,1640
0132-000,2015,3,31,13,723,772,1495,1669
0132-000,2015,3,31,14,872,819,1691,1495
0132-000,2015,3,31,15,869,862,1731,1691
0132-000,2015,3,31,16,946,813,1759,1731
0132-000,2015,3,31,17,955,807,1762,1759
0132-000,2015,3,31,18,1160,874,2034,1762
0132-000,2015,3,31,19,1322,765,2087,2034
0132-000,2015,3,31,20,857,603,1460,2087
0132-000,2015,3,31,21,729,499,1228,1460
0132-000,2015,3,31,22,525,422,947,1228
0132-000,2015,3,31,23,324,301,625,947
0132-000,2015,3,31,24,206,181,387,625
0132-000,2015,4,1,1,156,132,288,387
0132-000,2015,4,1,2,110,95,205,288
0132-000,2015,4,1,3,54,81,135,205
0132-000,2015,4,1,4,77,86,163,135
0132-000,2015,4,1,5,80,94,174,163
0132-000,2015,4,1,6,178,174,352,174
0132-000,2015,4,1,7,405,505,910,352
0132-000,2015,4,1,8,652,1666,2318,910
0132-000,2015,4,1,9,848,1327,2175,2318
0132-000,2015,4,1,10,783,1003,1786,2175
0132-000,2015,4,1,11,826,846,1672,1786
0132-000,2015,4,1,12,801,872,1673,1672
0132-000,2015,4,1,13,769,832,1601,1673
0132-000,2015,4,1,14,855,823,1678,1601
0132-000,2015,4,1,15,859,858,1717,1678
0132-000,2015,4,1,16,976,807,1783,1717
0132-000,2015,4,1,17,919,818,1737,1783
0132-000,2015,4,1,18,1232,914,2146,1737
0132-000,2015,4,1,19,1372,838,2210,2146
0132-000,2015,4,1,20,949,673,1622,2210
0132-000,2015,4,1,21,761,540,1301,1622
0132-000,2015,4,1,22,559,411,970,1301
0132-000,2015,4,1,23,317,322,639,970
0132-000,2015,4,1,24,210,206,416,639
0132-000,2015,4,2,1,165,114,279,416
0132-000,2015,4,2,2,92,119,211,279
0132-000,2015,4,2,3,72,88,160,211
0132-000,2015,4,2,4,75,83,158,160
0132-000,2015,4,2,5,90,97,187,158
0132-000,2015,4,2,6,199,189,388,187
0132-000,2015,4,2,7,425,524,949,388
0132-000,2015,4,2,8,693,1741,2434,949
0132-000,2015,4,2,9,836,1366,2202,2434
0132-000,2015,4,2,10,735,906,1641,2202
0132-000,2015,4,2,11,801,942,1743,1641
0132-000,2015,4,2,12,814,890,1704,1743
0132-000,2015,4,2,13,725,752,1477,1704
0132-000,2015,4,2,14,813,808,1621,1477
0132-000,2015,4,2,15,896,824,1720,1621
0132-000,2015,4,2,16,932,862,1794,1720
0132-000,2015,4,2,17,960,828,1788,1794
0132-000,2015,4,2,18,1217,905,2122,1788
0132-000,2015,4,2,19,1317,773,2090,2122
0132-000,2015,4,2,20,880,587,1467,2090
0132-000,2015,4,2,21,767,490,1257,1467
0132-000,2015,4,2,22,563,398,961,1257
0132-000,2015,4,2,23,263,224,487,961
0132-000,2015,4,2,24,0,0,0,487
0132-000,2015,4,3,1,170,162,332,0
0132-000,2015,4,3,2,112,103,215,332
0132-000,2015,4,3,3,70,90,160,215
0132-000,2015,4,3,4,71,76,147,160
0132-000,2015,4,3,5,80,90,170,147
0132-000,2015,4,3,6,181,170,351,170
0132-000,2015,4,3,7,452,498,950,351
0132-000,2015,4,3,8,702,1668,2370,950
0132-000,2015,4,3,9,692,958,1650,2370
0132-000,2015,4,3,10,769,861,1630,1650
0132-000,2015,4,3,11,764,893,1657,1630
0132-000,2015,4,3,12,772,865,1637,1657
0132-000,2015,4,3,13,754,797,1551,1637
0132-000,2015,4,3,14,885,837,1722,1551
0132-000,2015,4,3,15,852,845,1697,1722
0132-000,2015,4,3,16,978,872,1850,1697
0132-000,2015,4,3,17,953,841,1794,1850
0132-000,2015,4,3,18,1323,896,2219,1794
0132-000,2015,4,3,19,1555,890,2445,2219
0132-000,2015,4,3,20,1093,740,1833,2445
0132-000,2015,4,3,21,787,655,1442,1833
0132-000,2015,4,3,22,659,494,1153,1442
0132-000,2015,4,3,23,405,339,744,1153
0132-000,2015,4,3,24,236,206,442,744
0132-000,2015,4,4,1,182,206,388,442
0132-000,2015,4,4,2,150,140,290,388
0132-000,2015,4,4,3,88,91,179,290
0132-000,2015,4,4,4,87,104,191,179
0132-000,2015,4,4,5,108,113,221,191
0132-000,2015,4,4,6,167,182,349,221
0132-000,2015,4,4,7,353,345,698,349
0132-000,2015,4,4,8,491,804,1295,698
0132-000,2015,4,4,9,659,1091,1750,1295
0132-000,2015,4,4,10,702,1203,1905,1750
0132-000,2015,4,4,11,869,1351,2220,1905
0132-000,2015,4,4,12,929,1336,2265,2220
0132-000,2015,4,4,13,899,1235,2134,2265
0132-000,2015,4,4,14,912,1145,2057,2134
0132-000,2015,4,4,15,953,1083,2036,2057
0132-000,2015,4,4,16,985,942,1927,2036
0132-000,2015,4,4,17,1000,919,1919,1927
0132-000,2015,4,4,18,1495,918,2413,1919
0132-000,2015,4,4,19,1412,787,2199,2413
0132-000,2015,4,4,20,1091,578,1669,2199
0132-000,2015,4,4,21,781,479,1260,1669
0132-000,2015,4,4,22,494,407,901,1260
0132-000,2015,4,4,23,321,283,604,901
0132-000,2015,4,4,24,226,232,458,604
0132-000,2015,4,5,1,149,185,334,458
0132-000,2015,4,5,2,122,111,233,334
0132-000,2015,4,5,3,85,87,172,233
0132-000,2015,4,5,4,64,74,138,172
0132-000,2015,4,5,5,70,64,134,138
0132-000,2015,4,5,6,112,102,214,134
0132-000,2015,4,5,7,198,208,406,214
0132-000,2015,4,5,8,225,353,578,406
0132-000,2015,4,5,9,342,499,841,578
0132-000,2015,4,5,10,459,637,1096,841
0132-000,2015,4,5,11,516,663,1179,1096
0132-000,2015,4,5,12,591,660,1251,1179
0132-000,2015,4,5,13,811,664,1475,1251
0132-000,2015,4,5,14,907,737,1644,1475
0132-000,2015,4,5,15,1067,770,1837,1644
0132-000,2015,4,5,16,1363,708,2071,1837
0132-000,2015,4,5,17,1773,702,2475,2071
0132-000,2015,4,5,18,1686,653,2339,2475
0132-000,2015,4,5,19,1801,558,2359,2339
0132-000,2015,4,5,20,1823,527,2350,2359
0132-000,2015,4,5,21,1174,463,1637,2350
0132-000,2015,4,5,22,1109,371,1480,1637
0132-000,2015,4,5,23,649,313,962,1480
0132-000,2015,4,5,24,290,197,487,962
0132-000,2015,4,6,1,136,139,275,487
0132-000,2015,4,6,2,74,75,149,275
0132-000,2015,4,6,3,44,66,110,149
0132-000,2015,4,6,4,52,59,111,110
0132-000,2015,4,6,5,78,78,156,111
0132-000,2015,4,6,6,191,167,358,156
0132-000,2015,4,6,7,454,586,1040,358
0132-000,2015,4,6,8,679,1752,2431,1040
0132-000,2015,4,6,9,821,1498,2319,2431
0132-000,2015,4,6,10,757,935,1692,2319
0132-000,2015,4,6,11,760,931,1691,1692
0132-000,2015,4,6,12,849,816,1665,1691
0132-000,2015,4,6,13,766,810,1576,1665
0132-000,2015,4,6,14,835,832,1667,1576
0132-000,2015,4,6,15,849,902,1751,1667
0132-000,2015,4,6,16,929,811,1740,1751
0132-000,2015,4,6,17,915,830,1745,1740
