ID,Year,M,D,H,1,2,sum,sump
3404-001,2015,7,13,16,705,614,1319,1387
3404-001,2015,7,13,17,711,548,1259,1319
3404-001,2015,7,13,18,1103,541,1644,1259
3404-001,2015,7,13,19,1075,462,1537,1644
3404-001,2015,7,13,20,661,414,1075,1537
3404-001,2015,7,13,21,698,283,981,1075
3404-001,2015,7,13,22,356,198,554,981
3404-001,2015,7,13,23,185,125,310,554
3404-001,2015,7,13,24,62,91,153,310
3404-001,2015,7,14,1,51,77,128,153
3404-001,2015,7,14,2,33,53,86,128
3404-001,2015,7,14,3,7,45,52,86
3404-001,2015,7,14,4,22,40,62,52
3404-001,2015,7,14,5,33,81,114,62
3404-001,2015,7,14,6,139,240,379,114
3404-001,2015,7,14,7,222,584,806,379
3404-001,2015,7,14,8,496,1703,2199,806
3404-001,2015,7,14,9,819,1259,2078,2199
3404-001,2015,7,14,10,626,742,1368,2078
3404-001,2015,7,14,11,700,741,1441,1368
3404-001,2015,7,14,12,784,666,1450,1441
3404-001,2015,7,14,13,597,533,1130,1450
3404-001,2015,7,14,14,597,615,1212,1130
3404-001,2015,7,14,15,874,688,1562,1212
3404-001,2015,7,14,16,900,692,1592,1562
3404-001,2015,7,14,17,895,588,1483,1592
3404-001,2015,7,14,18,1303,543,1846,1483
3404-001,2015,7,14,19,1165,512,1677,1846
3404-001,2015,7,14,20,744,454,1198,1677
3404-001,2015,7,14,21,628,278,906,1198
3404-001,2015,7,14,22,384,240,624,906
3404-001,2015,7,14,23,130,180,310,624
3404-001,2015,7,14,24,69,110,179,310
3404-001,2015,7,15,1,38,72,110,179
3404-001,2015,7,15,2,31,61,92,110
3404-001,2015,7,15,3,14,35,49,92
3404-001,2015,7,15,4,22,50,72,49
3404-001,2015,7,15,5,51,56,107,72
3404-001,2015,7,15,6,106,237,343,107
3404-001,2015,7,15,7,202,639,841,343
3404-001,2015,7,15,8,461,1678,2139,841
3404-001,2015,7,15,9,801,1249,2050,2139
3404-001,2015,7,15,10,691,743,1434,2050
3404-001,2015,7,15,11,766,667,1433,1434
3404-001,2015,7,15,12,639,671,1310,1433
3404-001,2015,7,15,13,713,549,1262,1310
3404-001,2015,7,15,14,545,681,1226,1262
3404-001,2015,7,15,15,814,653,1467,1226
3404-001,2015,7,15,16,854,649,1503,1467
3404-001,2015,7,15,17,790,606,1396,1503
3404-001,2015,7,15,18,1430,569,1999,1396
3404-001,2015,7,15,19,1194,535,1729,1999
3404-001,2015,7,15,20,806,420,1226,1729
3404-001,2015,7,15,21,599,281,880,1226
3404-001,2015,7,15,22,341,225,566,880
3404-001,2015,7,15,23,132,172,304,566
3404-001,2015,7,15,24,110,108,218,304
3404-001,2015,7,16,1,71,82,153,218
3404-001,2015,7,16,2,40,62,102,153
3404-001,2015,7,16,3,33,35,68,102
3404-001,2015,7,16,4,27,43,70,68
3404-001,2015,7,16,5,49,82,131,70
3404-001,2015,7,16,6,123,241,364,131
3404-001,2015,7,16,7,207,602,809,364
3404-001,2015,7,16,8,468,1662,2130,809
3404-001,2015,7,16,9,738,1281,2019,2130
3404-001,2015,7,16,10,634,718,1352,2019
3404-001,2015,7,16,11,707,705,1412,1352
3404-001,2015,7,16,12,659,658,1317,1412
3404-001,2015,7,16,13,586,567,1153,1317
3404-001,2015,7,16,14,547,670,1217,1153
3404-001,2015,7,16,15,722,681,1403,1217
3404-001,2015,7,16,16,810,615,1425,1403
3404-001,2015,7,16,17,788,565,1353,1425
3404-001,2015,7,16,18,1333,555,1888,1353
3404-001,2015,7,16,19,1194,499,1693,1888
3404-001,2015,7,16,20,762,429,1191,1693
3404-001,2015,7,16,21,694,270,964,1191
3404-001,2015,7,16,22,393,200,593,964
3404-001,2015,7,16,23,137,149,286,593
3404-001,2015,7,16,24,99,117,216,286
3404-001,2015,7,17,1,73,89,162,216
3404-001,2015,7,17,2,51,64,115,162
3404-001,2015,7,17,3,53,36,89,115
3404-001,2015,7,17,4,25,58,83,89
3404-001,2015,7,17,5,53,79,132,83
3404-001,2015,7,17,6,123,199,322,132
3404-001,2015,7,17,7,220,549,769,322
3404-001,2015,7,17,8,498,1584,2082,769
3404-001,2015,7,17,9,762,1235,1997,2082
3404-001,2015,7,17,10,637,715,1352,1997
3404-001,2015,7,17,11,602,692,1294,1352
3404-001,2015,7,17,12,623,634,1257,1294
3404-001,2015,7,17,13,507,524,1031,1257
3404-001,2015,7,17,14,630,610,1240,1031
3404-001,2015,7,17,15,823,646,1469,1240
3404-001,2015,7,17,16,827,642,1469,1469
3404-001,2015,7,17,17,882,539,1421,1469
3404-001,2015,7,17,18,1415,563,1978,1421
3404-001,2015,7,17,19,1422,572,1994,1978
3404-001,2015,7,17,20,757,473,1230,1994
3404-001,2015,7,17,21,573,325,898,1230
3404-001,2015,7,17,22,253,220,473,898
3404-001,2015,7,17,23,119,149,268,473
3404-001,2015,7,17,24,69,89,158,268
3404-001,2015,7,18,1,47,75,122,158
3404-001,2015,7,18,2,40,54,94,122
3404-001,2015,7,18,3,55,46,101,94
3404-001,2015,7,18,4,25,42,67,101
3404-001,2015,7,18,5,53,60,113,67
3404-001,2015,7,18,6,95,185,280,113
3404-001,2015,7,18,7,198,402,600,280
3404-001,2015,7,18,8,312,704,1016,600
3404-001,2015,7,18,9,591,746,1337,1016
3404-001,2015,7,18,10,538,638,1176,1337
3404-001,2015,7,18,11,626,583,1209,1176
3404-001,2015,7,18,12,507,540,1047,1209
3404-001,2015,7,18,13,472,481,953,1047
3404-001,2015,7,18,14,441,452,893,953
3404-001,2015,7,18,15,547,458,1005,893
3404-001,2015,7,18,16,525,404,929,1005
3404-001,2015,7,18,17,599,448,1047,929
3404-001,2015,7,18,18,771,469,1240,1047
3404-001,2015,7,18,19,538,395,933,1240
3404-001,2015,7,18,20,294,285,579,933
3404-001,2015,7,18,21,178,213,391,579
3404-001,2015,7,18,22,79,156,235,391
3404-001,2015,7,18,23,71,114,185,235
3404-001,2015,7,18,24,47,78,125,185
3404-001,2015,7,19,1,36,52,88,125
3404-001,2015,7,19,2,20,47,67,88
3404-001,2015,7,19,3,18,30,48,67
3404-001,2015,7,19,4,11,30,41,48
3404-001,2015,7,19,5,11,36,47,41
3404-001,2015,7,19,6,29,80,109,47
3404-001,2015,7,19,7,62,178,240,109
3404-001,2015,7,19,8,112,237,349,240
3404-001,2015,7,19,9,207,252,459,349
3404-001,2015,7,19,10,191,246,437,459
3404-001,2015,7,19,11,237,340,577,437
3404-001,2015,7,19,12,224,343,567,577
3404-001,2015,7,19,13,220,409,629,567
3404-001,2015,7,19,14,235,402,637,629
3404-001,2015,7,19,15,251,370,621,637
3404-001,2015,7,19,16,334,356,690,621
3404-001,2015,7,19,17,398,347,745,690
3404-001,2015,7,19,18,411,326,737,745
3404-001,2015,7,19,19,290,308,598,737
3404-001,2015,7,19,20,218,282,500,598
3404-001,2015,7,19,21,176,289,465,500
3404-001,2015,7,19,22,88,227,315,465
3404-001,2015,7,19,23,64,182,246,315
3404-001,2015,7,19,24,44,118,162,246
3404-001,2015,7,20,1,29,75,104,162
3404-001,2015,7,20,2,3,38,41,104
3404-001,2015,7,20,3,5,37,42,41
3404-001,2015,7,20,4,18,35,53,42
3404-001,2015,7,20,5,33,63,96,53
3404-001,2015,7,20,6,95,292,387,96
3404-001,2015,7,20,7,211,726,937,387
3404-001,2015,7,20,8,415,1945,2360,937
3404-001,2015,7,20,9,727,1269,1996,2360
3404-001,2015,7,20,10,604,676,1280,1996
3404-001,2015,7,20,11,716,672,1388,1280
3404-001,2015,7,20,12,687,653,1340,1388
3404-001,2015,7,20,13,507,542,1049,1340
3404-001,2015,7,20,14,597,621,1218,1049
3404-001,2015,7,20,15,722,731,1453,1218
3404-001,2015,7,20,16,762,667,1429,1453
3404-001,2015,7,20,17,799,548,1347,1429
3404-001,2015,7,20,18,1146,546,1692,1347
3404-001,2015,7,20,19,1117,482,1599,1692
3404-001,2015,7,20,20,784,392,1176,1599
3404-001,2015,7,20,21,744,253,997,1176
3404-001,2015,7,20,22,365,248,613,997
3404-001,2015,7,20,23,178,162,340,613
3404-001,2015,7,20,24,130,89,219,340
3404-001,2015,7,21,1,66,62,128,219
3404-001,2015,7,21,2,47,52,99,128
3404-001,2015,7,21,3,22,44,66,99
3404-001,2015,7,21,4,31,42,73,66
3404-001,2015,7,21,5,49,66,115,73
3404-001,2015,7,21,6,90,196,286,115
3404-001,2015,7,21,7,191,518,709,286
3404-001,2015,7,21,8,417,1659,2076,709
3404-001,2015,7,21,9,740,1371,2111,2076
3404-001,2015,7,21,10,591,715,1306,2111
3404-001,2015,7,21,11,713,673,1386,1306
3404-001,2015,7,21,12,661,659,1320,1386
3404-001,2015,7,21,13,588,559,1147,1320
3404-001,2015,7,21,14,580,611,1191,1147
3404-001,2015,7,21,15,779,652,1431,1191
3404-001,2015,7,21,16,803,636,1439,1431
3404-001,2015,7,21,17,786,589,1375,1439
3404-001,2015,7,21,18,1269,559,1828,1375
3404-001,2015,7,21,19,1119,455,1574,1828
3404-001,2015,7,21,20,751,407,1158,1574
3404-001,2015,7,21,21,735,282,1017,1158
3404-001,2015,7,21,22,323,222,545,1017
3404-001,2015,7,21,23,202,130,332,545
3404-001,2015,7,21,24,88,99,187,332
3404-001,2015,7,22,1,47,71,118,187
3404-001,2015,7,22,2,51,38,89,118
3404-001,2015,7,22,3,27,39,66,89
3404-001,2015,7,22,4,25,47,72,66
3404-001,2015,7,22,5,31,75,106,72
3404-001,2015,7,22,6,117,225,342,106
3404-001,2015,7,22,7,209,581,790,342
3404-001,2015,7,22,8,468,1726,2194,790
3404-001,2015,7,22,9,720,1323,2043,2194
3404-001,2015,7,22,10,674,682,1356,2043
3404-001,2015,7,22,11,608,687,1295,1356
3404-001,2015,7,22,12,685,633,1318,1295
3404-001,2015,7,22,13,534,551,1085,1318
3404-001,2015,7,22,14,597,630,1227,1085
3404-001,2015,7,22,15,729,695,1424,1227
3404-001,2015,7,22,16,810,620,1430,1424
3404-001,2015,7,22,17,801,630,1431,1430
3404-001,2015,7,22,18,1410,569,1979,1431
3404-001,2015,7,22,19,1290,528,1818,1979
3404-001,2015,7,22,20,799,394,1193,1818
3404-001,2015,7,22,21,531,243,774,1193
3404-001,2015,7,22,22,297,206,503,774
3404-001,2015,7,22,23,200,154,354,503
3404-001,2015,7,22,24,82,120,202,354
3404-001,2015,7,23,1,42,73,115,202
3404-001,2015,7,23,2,51,66,117,115
3404-001,2015,7,23,3,22,38,60,117
3404-001,2015,7,23,4,18,40,58,60
3404-001,2015,7,23,5,47,80,127,58
3404-001,2015,7,23,6,77,233,310,127
3404-001,2015,7,23,7,205,605,810,310
3404-001,2015,7,23,8,477,1657,2134,810
3404-001,2015,7,23,9,790,1261,2051,2134
3404-001,2015,7,23,10,648,675,1323,2051
3404-001,2015,7,23,11,696,708,1404,1323
3404-001,2015,7,23,12,674,611,1285,1404
3404-001,2015,7,23,13,492,560,1052,1285
3404-001,2015,7,23,14,558,566,1124,1052
3404-001,2015,7,23,15,661,687,1348,1124
3404-001,2015,7,23,16,768,582,1350,1348
3404-001,2015,7,23,17,770,541,1311,1350
3404-001,2015,7,23,18,1228,539,1767,1311
3404-001,2015,7,23,19,999,500,1499,1767
3404-001,2015,7,23,20,707,391,1098,1499
3404-001,2015,7,23,21,593,259,852,1098
3404-001,2015,7,23,22,268,192,460,852
3404-001,2015,7,23,23,156,135,291,460
3404-001,2015,7,23,24,71,91,162,291
3404-001,2015,7,24,1,60,66,126,162
3404-001,2015,7,24,2,27,57,84,126
3404-001,2015,7,24,3,25,30,55,84
3404-001,2015,7,24,4,27,44,71,55
3404-001,2015,7,24,5,36,46,82,71
3404-001,2015,7,24,6,62,186,248,82
3404-001,2015,7,24,7,119,495,614,248
3404-001,2015,7,24,8,301,1533,1834,614
3404-001,2015,7,24,9,637,1272,1909,1834
3404-001,2015,7,24,10,492,566,1058,1909
3404-001,2015,7,24,11,573,579,1152,1058
3404-001,2015,7,24,12,582,617,1199,1152
3404-001,2015,7,24,13,498,504,1002,1199
3404-001,2015,7,24,14,549,564,1113,1002
3404-001,2015,7,24,15,619,631,1250,1113
3404-001,2015,7,24,16,852,651,1503,1250
3404-001,2015,7,24,17,759,524,1283,1503
3404-001,2015,7,24,18,1460,565,2025,1283
3404-001,2015,7,24,19,1321,498,1819,2025
3404-001,2015,7,24,20,803,454,1257,1819
3404-001,2015,7,24,21,512,310,822,1257
3404-001,2015,7,24,22,279,205,484,822
3404-001,2015,7,24,23,158,144,302,484
3404-001,2015,7,24,24,90,119,209,302
3404-001,2015,7,25,1,49,71,120,209
3404-001,2015,7,25,2,40,47,87,120
3404-001,2015,7,25,3,29,34,63,87
3404-001,2015,7,25,4,29,50,79,63
3404-001,2015,7,25,5,38,64,102,79
3404-001,2015,7,25,6,66,170,236,102
3404-001,2015,7,25,7,130,362,492,236
3404-001,2015,7,25,8,224,766,990,492
3404-001,2015,7,25,9,512,626,1138,990
3404-001,2015,7,25,10,448,526,974,1138
3404-001,2015,7,25,11,492,569,1061,974
3404-001,2015,7,25,12,470,524,994,1061
3404-001,2015,7,25,13,472,473,945,994
3404-001,2015,7,25,14,461,478,939,945
3404-001,2015,7,25,15,597,464,1061,939
3404-001,2015,7,25,16,461,404,865,1061
3404-001,2015,7,25,17,617,423,1040,865
3404-001,2015,7,25,18,804,422,1226,1040
3404-001,2015,7,25,19,419,330,749,1226
3404-001,2015,7,25,20,266,264,530,749
3404-001,2015,7,25,21,169,244,413,530
3404-001,2015,7,25,22,139,160,299,413
3404-001,2015,7,25,23,60,105,165,299
3404-001,2015,7,25,24,58,72,130,165
3404-001,2015,7,26,1,53,53,106,130
3404-001,2015,7,26,2,22,38,60,106
3404-001,2015,7,26,3,14,29,43,60
3404-001,2015,7,26,4,7,30,37,43
3404-001,2015,7,26,5,16,34,50,37
3404-001,2015,7,26,6,16,113,129,50
3404-001,2015,7,26,7,51,179,230,129
3404-001,2015,7,26,8,95,225,320,230
3404-001,2015,7,26,9,174,265,439,320
3404-001,2015,7,26,10,158,278,436,439
3404-001,2015,7,26,11,198,335,533,436
3404-001,2015,7,26,12,200,325,525,533
3404-001,2015,7,26,13,255,324,579,525
3404-001,2015,7,26,14,248,332,580,579
3404-001,2015,7,26,15,281,335,616,580
3404-001,2015,7,26,16,330,338,668,616
3404-001,2015,7,26,17,321,373,694,668
3404-001,2015,7,26,18,424,367,791,694
3404-001,2015,7,26,19,292,346,638,791
3404-001,2015,7,26,20,233,290,523,638
3404-001,2015,7,26,21,211,286,497,523
3404-001,2015,7,26,22,121,212,333,497
3404-001,2015,7,26,23,84,184,268,333
3404-001,2015,7,26,24,44,118,162,268
3404-001,2015,7,27,1,27,70,97,162
3404-001,2015,7,27,2,7,43,50,97
3404-001,2015,7,27,3,9,39,48,50
3404-001,2015,7,27,4,11,41,52,48
3404-001,2015,7,27,5,18,69,87,52
3404-001,2015,7,27,6,73,249,322,87
3404-001,2015,7,27,7,185,682,867,322
3404-001,2015,7,27,8,444,1826,2270,867
3404-001,2015,7,27,9,661,1252,1913,2270
3404-001,2015,7,27,10,604,642,1246,1913
3404-001,2015,7,27,11,637,671,1308,1246
3404-001,2015,7,27,12,652,650,1302,1308
3404-001,2015,7,27,13,536,564,1100,1302
3404-001,2015,7,27,14,643,646,1289,1100
3404-001,2015,7,27,15,812,682,1494,1289
3404-001,2015,7,27,16,812,612,1424,1494
3404-001,2015,7,27,17,867,610,1477,1424
3404-001,2015,7,27,18,1280,620,1900,1477
3404-001,2015,7,27,19,1119,499,1618,1900
3404-001,2015,7,27,20,674,389,1063,1618
3404-001,2015,7,27,21,656,249,905,1063
3404-001,2015,7,27,22,376,217,593,905
3404-001,2015,7,27,23,154,144,298,593
3404-001,2015,7,27,24,95,94,189,298
3404-001,2015,7,28,1,42,88,130,189
3404-001,2015,7,28,2,36,51,87,130
3404-001,2015,7,28,3,22,42,64,87
3404-001,2015,7,28,4,20,47,67,64
3404-001,2015,7,28,5,40,73,113,67
3404-001,2015,7,28,6,88,219,307,113
3404-001,2015,7,28,7,259,622,881,307
3404-001,2015,7,28,8,437,1662,2099,881
3404-001,2015,7,28,9,681,1309,1990,2099
3404-001,2015,7,28,10,661,729,1390,1990
3404-001,2015,7,28,11,779,714,1493,1390
3404-001,2015,7,28,12,672,665,1337,1493
3404-001,2015,7,28,13,634,576,1210,1337
3404-001,2015,7,28,14,621,627,1248,1210
3404-001,2015,7,28,15,836,712,1548,1248
3404-001,2015,7,28,16,863,654,1517,1548
3404-001,2015,7,28,17,786,650,1436,1517
3404-001,2015,7,28,18,1418,572,1990,1436
3404-001,2015,7,28,19,1271,534,1805,1990
3404-001,2015,7,28,20,806,394,1200,1805
3404-001,2015,7,28,21,707,296,1003,1200
3404-001,2015,7,28,22,349,203,552,1003
3404-001,2015,7,28,23,161,160,321,552
3404-001,2015,7,28,24,95,119,214,321
3404-001,2015,7,29,1,66,92,158,214
3404-001,2015,7,29,2,44,50,94,158
3404-001,2015,7,29,3,25,35,60,94
3404-001,2015,7,29,4,18,57,75,60
3404-001,2015,7,29,5,29,64,93,75
3404-001,2015,7,29,6,93,227,320,93
3404-001,2015,7,29,7,174,540,714,320
3404-001,2015,7,29,8,404,1523,1927,714
3404-001,2015,7,29,9,492,1201,1693,1927
3404-001,2015,7,29,10,503,632,1135,1693
3404-001,2015,7,29,11,490,577,1067,1135
3404-001,2015,7,29,12,540,594,1134,1067
3404-001,2015,7,29,13,490,561,1051,1134
3404-001,2015,7,29,14,555,646,1201,1051
3404-001,2015,7,29,15,755,634,1389,1201
3404-001,2015,7,29,16,830,680,1510,1389
3404-001,2015,7,29,17,764,578,1342,1510
3404-001,2015,7,29,18,1271,552,1823,1342
3404-001,2015,7,29,19,1161,486,1647,1823
3404-001,2015,7,29,20,650,383,1033,1647
3404-001,2015,7,29,21,575,270,845,1033
3404-001,2015,7,29,22,327,211,538,845
3404-001,2015,7,29,23,130,126,256,538
3404-001,2015,7,29,24,69,101,170,256
3404-001,2015,7,30,1,44,64,108,170
3404-001,2015,7,30,2,44,49,93,108
3404-001,2015,7,30,3,16,49,65,93
3404-001,2015,7,30,4,47,40,87,65
3404-001,2015,7,30,5,44,88,132,87
3404-001,2015,7,30,6,86,248,334,132
3404-001,2015,7,30,7,167,546,713,334
3404-001,2015,7,30,8,459,1654,2113,713
3404-001,2015,7,30,9,650,1258,1908,2113
3404-001,2015,7,30,10,580,662,1242,1908
3404-001,2015,7,30,11,650,680,1330,1242
3404-001,2015,7,30,12,595,681,1276,1330
3404-001,2015,7,30,13,512,576,1088,1276
3404-001,2015,7,30,14,630,569,1199,1088
3404-001,2015,7,30,15,674,658,1332,1199
3404-001,2015,7,30,16,733,609,1342,1332
3404-001,2015,7,30,17,786,529,1315,1342
3404-001,2015,7,30,18,1218,553,1771,1315
3404-001,2015,7,30,19,1371,521,1892,1771
3404-001,2015,7,30,20,650,437,1087,1892
3404-001,2015,7,30,21,685,298,983,1087
3404-001,2015,7,30,22,367,211,578,983
3404-001,2015,7,30,23,196,181,377,578
3404-001,2015,7,30,24,82,125,207,377
3404-001,2015,7,31,1,64,80,144,207
3404-001,2015,7,31,2,33,56,89,144
3404-001,2015,7,31,3,29,42,71,89
3404-001,2015,7,31,4,29,41,70,71
3404-001,2015,7,31,5,53,68,121,70
3404-001,2015,7,31,6,106,219,325,121
3404-001,2015,7,31,7,205,554,759,325
3404-001,2015,7,31,8,395,1580,1975,759
3404-001,2015,7,31,9,630,1175,1805,1975
3404-001,2015,7,31,10,632,670,1302,1805
3404-001,2015,7,31,11,641,700,1341,1302
3404-001,2015,7,31,12,608,584,1192,1341
3404-001,2015,7,31,13,591,523,1114,1192
3404-001,2015,7,31,14,571,605,1176,1114
3404-001,2015,7,31,15,687,642,1329,1176
3404-001,2015,7,31,16,797,634,1431,1329
3404-001,2015,7,31,17,889,542,1431,1431
3404-001,2015,7,31,18,1652,580,2232,1431
3404-001,2015,7,31,19,1486,556,2042,2232
3404-001,2015,7,31,20,922,491,1413,2042
3404-001,2015,7,31,21,575,310,885,1413
3404-001,2015,7,31,22,264,227,491,885
3404-001,2015,7,31,23,161,165,326,491
3404-001,2015,7,31,24,97,115,212,326
3404-001,2015,8,1,1,55,86,141,212
3404-001,2015,8,1,2,39,61,100,141
3404-001,2015,8,1,3,39,42,81,100
3404-001,2015,8,1,4,39,42,81,81
3404-001,2015,8,1,5,57,63,120,81
3404-001,2015,8,1,6,102,181,283,120
3404-001,2015,8,1,7,200,344,544,283
3404-001,2015,8,1,8,331,580,911,544
3404-001,2015,8,1,9,405,588,993,911
3404-001,2015,8,1,10,414,570,984,993
3404-001,2015,8,1,11,564,585,1149,984
3404-001,2015,8,1,12,464,544,1008,1149
3404-001,2015,8,1,13,423,527,950,1008
3404-001,2015,8,1,14,432,545,977,950
3404-001,2015,8,1,15,453,477,930,977
3404-001,2015,8,1,16,550,439,989,930
3404-001,2015,8,1,17,487,407,894,989
3404-001,2015,8,1,18,560,406,966,894
3404-001,2015,8,1,19,469,367,836,966
3404-001,2015,8,1,20,227,289,516,836
3404-001,2015,8,1,21,161,244,405,516
3404-001,2015,8,1,22,141,171,312,405
3404-001,2015,8,1,23,109,129,238,312
3404-001,2015,8,1,24,46,92,138,238
3404-001,2015,8,2,1,41,51,92,138
3404-001,2015,8,2,2,16,31,47,92
3404-001,2015,8,2,3,23,23,46,47
3404-001,2015,8,2,4,16,21,37,46
3404-001,2015,8,2,5,23,31,54,37
3404-001,2015,8,2,6,39,68,107,54
3404-001,2015,8,2,7,41,145,186,107
3404-001,2015,8,2,8,123,240,363,186
3404-001,2015,8,2,9,152,254,406,363
3404-001,2015,8,2,10,166,263,429,406
3404-001,2015,8,2,11,159,314,473,429
3404-001,2015,8,2,12,197,302,499,473
3404-001,2015,8,2,13,197,315,512,499
3404-001,2015,8,2,14,261,308,569,512
3404-001,2015,8,2,15,281,262,543,569
3404-001,2015,8,2,16,247,318,565,543
3404-001,2015,8,2,17,498,320,818,565
3404-001,2015,8,2,18,628,300,928,818
3404-001,2015,8,2,19,295,295,590,928
3404-001,2015,8,2,20,258,222,480,590
3404-001,2015,8,2,21,209,249,458,480
3404-001,2015,8,2,22,98,191,289,458
3404-001,2015,8,2,23,80,162,242,289
3404-001,2015,8,2,24,57,88,145,242
3404-001,2015,8,3,1,34,70,104,145
3404-001,2015,8,3,2,25,40,65,104
3404-001,2015,8,3,3,28,33,61,65
3404-001,2015,8,3,4,19,32,51,61
3404-001,2015,8,3,5,16,51,67,51
3404-001,2015,8,3,6,73,202,275,67
3404-001,2015,8,3,7,168,486,654,275
3404-001,2015,8,3,8,313,1055,1368,654
3404-001,2015,8,3,9,527,862,1389,1368
3404-001,2015,8,3,10,460,571,1031,1389
3404-001,2015,8,3,11,505,531,1036,1031
3404-001,2015,8,3,12,478,574,1052,1036
3404-001,2015,8,3,13,457,487,944,1052
3404-001,2015,8,3,14,489,555,1044,944
3404-001,2015,8,3,15,647,510,1157,1044
3404-001,2015,8,3,16,618,482,1100,1157
3404-001,2015,8,3,17,659,433,1092,1100
3404-001,2015,8,3,18,870,444,1314,1092
3404-001,2015,8,3,19,849,378,1227,1314
3404-001,2015,8,3,20,464,323,787,1227
3404-001,2015,8,3,21,365,224,589,787
3404-001,2015,8,3,22,229,183,412,589
3404-001,2015,8,3,23,84,138,222,412
3404-001,2015,8,3,24,66,87,153,222
3404-001,2015,8,4,1,32,57,89,153
3404-001,2015,8,4,2,16,30,46,89
3404-001,2015,8,4,3,7,43,50,46
3404-001,2015,8,4,4,10,36,46,50
3404-001,2015,8,4,5,39,39,78,46
3404-001,2015,8,4,6,91,172,263,78
3404-001,2015,8,4,7,138,390,528,263
3404-001,2015,8,4,8,308,931,1239,528
3404-001,2015,8,4,9,482,797,1279,1239
3404-001,2015,8,4,10,444,562,1006,1279
3404-001,2015,8,4,11,480,557,1037,1006
3404-001,2015,8,4,12,586,495,1081,1037
3404-001,2015,8,4,13,482,432,914,1081
3404-001,2015,8,4,14,417,498,915,914
3404-001,2015,8,4,15,645,493,1138,915
3404-001,2015,8,4,16,677,493,1170,1138
3404-001,2015,8,4,17,652,444,1096,1170
3404-001,2015,8,4,18,901,459,1360,1096
3404-001,2015,8,4,19,978,418,1396,1360
3404-001,2015,8,4,20,514,340,854,1396
3404-001,2015,8,4,21,408,263,671,854
3404-001,2015,8,4,22,211,194,405,671
3404-001,2015,8,4,23,89,151,240,405
3404-001,2015,8,4,24,93,104,197,240
3404-001,2015,8,5,1,30,65,95,197
3404-001,2015,8,5,2,12,40,52,95
3404-001,2015,8,5,3,14,25,39,52
3404-001,2015,8,5,4,14,28,42,39
3404-001,2015,8,5,5,23,43,66,42
3404-001,2015,8,5,6,71,165,236,66
3404-001,2015,8,5,7,188,400,588,236
3404-001,2015,8,5,8,351,942,1293,588
3404-001,2015,8,5,9,548,841,1389,1293
3404-001,2015,8,5,10,500,592,1092,1389
3404-001,2015,8,5,11,475,573,1048,1092
3404-001,2015,8,5,12,500,529,1029,1048
3404-001,2015,8,5,13,491,399,890,1029
3404-001,2015,8,5,14,480,497,977,890
3404-001,2015,8,5,15,568,524,1092,977
3404-001,2015,8,5,16,487,483,970,1092
3404-001,2015,8,5,17,636,467,1103,970
3404-001,2015,8,5,18,928,467,1395,1103
3404-001,2015,8,5,19,851,460,1311,1395
3404-001,2015,8,5,20,446,316,762,1311
3404-001,2015,8,5,21,304,228,532,762
3404-001,2015,8,5,22,240,172,412,532
3404-001,2015,8,5,23,114,129,243,412
3404-001,2015,8,5,24,86,98,184,243
3404-001,2015,8,6,1,46,60,106,184
3404-001,2015,8,6,2,16,52,68,106
3404-001,2015,8,6,3,28,36,64,68
3404-001,2015,8,6,4,25,48,73,64
3404-001,2015,8,6,5,37,42,79,73
3404-001,2015,8,6,6,59,175,234,79
3404-001,2015,8,6,7,159,473,632,234
3404-001,2015,8,6,8,374,1168,1542,632
3404-001,2015,8,6,9,570,991,1561,1542
3404-001,2015,8,6,10,546,631,1177,1561
3404-001,2015,8,6,11,742,602,1344,1177
3404-001,2015,8,6,12,600,577,1177,1344
3404-001,2015,8,6,13,550,476,1026,1177
3404-001,2015,8,6,14,523,575,1098,1026
3404-001,2015,8,6,15,756,575,1331,1098
3404-001,2015,8,6,16,593,548,1141,1331
3404-001,2015,8,6,17,609,515,1124,1141
3404-001,2015,8,6,18,1027,545,1572,1124
3404-001,2015,8,6,19,1058,430,1488,1572
3404-001,2015,8,6,20,561,320,881,1488
3404-001,2015,8,6,21,496,249,745,881
3404-001,2015,8,6,22,263,211,474,745
3404-001,2015,8,6,23,157,124,281,474
3404-001,2015,8,6,24,86,87,173,281
3404-001,2015,8,7,1,34,71,105,173
3404-001,2015,8,7,2,37,50,87,105
3404-001,2015,8,7,3,14,36,50,87
3404-001,2015,8,7,4,28,39,67,50
3404-001,2015,8,7,5,53,58,111,67
3404-001,2015,8,7,6,73,182,255,111
3404-001,2015,8,7,7,211,424,635,255
3404-001,2015,8,7,8,389,1161,1550,635
