ID,Year,M,D,H,1,2,sum,sump
3405-000,2016,7,1,4,77,75,152,120
3405-000,2016,7,1,5,121,108,229,152
3405-000,2016,7,1,6,277,254,531,229
3405-000,2016,7,1,7,593,503,1096,531
3405-000,2016,7,1,8,1068,1295,2363,1096
3405-000,2016,7,1,9,1365,1234,2599,2363
3405-000,2016,7,1,10,1140,953,2093,2599
3405-000,2016,7,1,11,1182,978,2160,2093
3405-000,2016,7,1,12,1089,893,1982,2160
3405-000,2016,7,1,13,991,849,1840,1982
3405-000,2016,7,1,14,1056,952,2008,1840
3405-000,2016,7,1,15,1121,935,2056,2008
3405-000,2016,7,1,16,1137,1036,2173,2056
3405-000,2016,7,1,17,1075,956,2031,2173
3405-000,2016,7,1,18,1356,1148,2504,2031
3405-000,2016,7,1,19,1409,1267,2676,2504
3405-000,2016,7,1,20,951,861,1812,2676
3405-000,2016,7,1,21,662,684,1346,1812
3405-000,2016,7,1,22,496,395,891,1346
3405-000,2016,7,1,23,294,232,526,891
3405-000,2016,7,1,24,145,160,305,526
3405-000,2016,7,2,1,102,114,216,305
3405-000,2016,7,2,2,86,73,159,216
3405-000,2016,7,2,3,54,50,104,159
3405-000,2016,7,2,4,65,85,150,104
3405-000,2016,7,2,5,68,97,165,150
3405-000,2016,7,2,6,212,171,383,165
3405-000,2016,7,2,7,422,282,704,383
3405-000,2016,7,2,8,690,560,1250,704
3405-000,2016,7,2,9,842,647,1489,1250
3405-000,2016,7,2,10,878,652,1530,1489
3405-000,2016,7,2,11,926,695,1621,1530
3405-000,2016,7,2,12,926,696,1622,1621
3405-000,2016,7,2,13,815,713,1528,1622
3405-000,2016,7,2,14,714,668,1382,1528
3405-000,2016,7,2,15,826,718,1544,1382
3405-000,2016,7,2,16,814,712,1526,1544
3405-000,2016,7,2,17,849,718,1567,1526
3405-000,2016,7,2,18,918,820,1738,1567
3405-000,2016,7,2,19,770,632,1402,1738
3405-000,2016,7,2,20,468,494,962,1402
3405-000,2016,7,2,21,406,374,780,962
3405-000,2016,7,2,22,301,311,612,780
3405-000,2016,7,2,23,213,228,441,612
3405-000,2016,7,2,24,141,157,298,441
3405-000,2016,7,3,1,98,91,189,298
3405-000,2016,7,3,2,67,71,138,189
3405-000,2016,7,3,3,32,37,69,138
3405-000,2016,7,3,4,38,45,83,69
3405-000,2016,7,3,5,62,57,119,83
3405-000,2016,7,3,6,127,95,222,119
3405-000,2016,7,3,7,233,174,407,222
3405-000,2016,7,3,8,336,266,602,407
3405-000,2016,7,3,9,454,328,782,602
3405-000,2016,7,3,10,477,338,815,782
3405-000,2016,7,3,11,594,426,1020,815
3405-000,2016,7,3,12,504,489,993,1020
3405-000,2016,7,3,13,488,462,950,993
3405-000,2016,7,3,14,506,531,1037,950
3405-000,2016,7,3,15,611,630,1241,1037
3405-000,2016,7,3,16,625,732,1357,1241
3405-000,2016,7,3,17,606,794,1400,1357
3405-000,2016,7,3,18,577,780,1357,1400
3405-000,2016,7,3,19,454,736,1190,1357
3405-000,2016,7,3,20,359,543,902,1190
3405-000,2016,7,3,21,365,403,768,902
3405-000,2016,7,3,22,319,381,700,768
3405-000,2016,7,3,23,233,270,503,700
3405-000,2016,7,3,24,123,168,291,503
3405-000,2016,7,4,1,73,103,176,291
3405-000,2016,7,4,2,50,61,111,176
3405-000,2016,7,4,3,41,42,83,111
3405-000,2016,7,4,4,47,69,116,83
3405-000,2016,7,4,5,85,101,186,116
3405-000,2016,7,4,6,283,231,514,186
3405-000,2016,7,4,7,563,599,1162,514
3405-000,2016,7,4,8,1055,1442,2497,1162
3405-000,2016,7,4,9,1214,1309,2523,2497
3405-000,2016,7,4,10,963,864,1827,2523
3405-000,2016,7,4,11,953,898,1851,1827
3405-000,2016,7,4,12,911,812,1723,1851
3405-000,2016,7,4,13,868,729,1597,1723
3405-000,2016,7,4,14,875,900,1775,1597
3405-000,2016,7,4,15,1017,930,1947,1775
3405-000,2016,7,4,16,922,972,1894,1947
3405-000,2016,7,4,17,1017,836,1853,1894
3405-000,2016,7,4,18,1021,923,1944,1853
3405-000,2016,7,4,19,1011,956,1967,1944
3405-000,2016,7,4,20,645,627,1272,1967
3405-000,2016,7,4,21,571,530,1101,1272
3405-000,2016,7,4,22,396,361,757,1101
3405-000,2016,7,4,23,228,201,429,757
3405-000,2016,7,4,24,122,139,261,429
3405-000,2016,7,5,1,95,108,203,261
3405-000,2016,7,5,2,76,65,141,203
3405-000,2016,7,5,3,49,64,113,141
3405-000,2016,7,5,4,57,79,136,113
3405-000,2016,7,5,5,85,95,180,136
3405-000,2016,7,5,6,239,188,427,180
3405-000,2016,7,5,7,518,467,985,427
3405-000,2016,7,5,8,1025,1201,2226,985
3405-000,2016,7,5,9,1275,1176,2451,2226
3405-000,2016,7,5,10,1015,835,1850,2451
3405-000,2016,7,5,11,1038,884,1922,1850
3405-000,2016,7,5,12,986,919,1905,1922
3405-000,2016,7,5,13,850,753,1603,1905
3405-000,2016,7,5,14,921,905,1826,1603
3405-000,2016,7,5,15,1100,972,2072,1826
3405-000,2016,7,5,16,1080,895,1975,2072
3405-000,2016,7,5,17,1041,953,1994,1975
3405-000,2016,7,5,18,1027,904,1931,1994
3405-000,2016,7,5,19,995,968,1963,1931
3405-000,2016,7,5,20,769,663,1432,1963
3405-000,2016,7,5,21,547,547,1094,1432
3405-000,2016,7,5,22,375,409,784,1094
3405-000,2016,7,5,23,276,223,499,784
3405-000,2016,7,5,24,158,154,312,499
3405-000,2016,7,6,1,104,105,209,312
3405-000,2016,7,6,2,60,84,144,209
3405-000,2016,7,6,3,51,70,121,144
3405-000,2016,7,6,4,52,64,116,121
3405-000,2016,7,6,5,85,81,166,116
3405-000,2016,7,6,6,226,179,405,166
3405-000,2016,7,6,7,471,461,932,405
3405-000,2016,7,6,8,985,1161,2146,932
3405-000,2016,7,6,9,1235,1161,2396,2146
3405-000,2016,7,6,10,1050,968,2018,2396
3405-000,2016,7,6,11,1071,932,2003,2018
3405-000,2016,7,6,12,1048,881,1929,2003
3405-000,2016,7,6,13,910,804,1714,1929
3405-000,2016,7,6,14,1011,968,1979,1714
3405-000,2016,7,6,15,1129,1011,2140,1979
3405-000,2016,7,6,16,1126,971,2097,2140
3405-000,2016,7,6,17,1047,976,2023,2097
3405-000,2016,7,6,18,1202,1075,2277,2023
3405-000,2016,7,6,19,1177,927,2104,2277
3405-000,2016,7,6,20,765,655,1420,2104
3405-000,2016,7,6,21,550,518,1068,1420
3405-000,2016,7,6,22,379,397,776,1068
3405-000,2016,7,6,23,265,215,480,776
3405-000,2016,7,6,24,163,156,319,480
3405-000,2016,7,7,1,92,103,195,319
3405-000,2016,7,7,2,57,93,150,195
3405-000,2016,7,7,3,50,67,117,150
3405-000,2016,7,7,4,52,86,138,117
3405-000,2016,7,7,5,106,102,208,138
3405-000,2016,7,7,6,277,222,499,208
3405-000,2016,7,7,7,558,533,1091,499
3405-000,2016,7,7,8,1097,1263,2360,1091
3405-000,2016,7,7,9,1290,1301,2591,2360
3405-000,2016,7,7,10,1103,913,2016,2591
3405-000,2016,7,7,11,1158,979,2137,2016
3405-000,2016,7,7,12,1010,1001,2011,2137
3405-000,2016,7,7,13,972,857,1829,2011
3405-000,2016,7,7,14,1024,958,1982,1829
3405-000,2016,7,7,15,1178,1022,2200,1982
3405-000,2016,7,7,16,1121,988,2109,2200
3405-000,2016,7,7,17,1112,962,2074,2109
3405-000,2016,7,7,18,1225,1058,2283,2074
3405-000,2016,7,7,19,1101,950,2051,2283
3405-000,2016,7,7,20,747,677,1424,2051
3405-000,2016,7,7,21,619,596,1215,1424
3405-000,2016,7,7,22,426,472,898,1215
3405-000,2016,7,7,23,299,256,555,898
3405-000,2016,7,7,24,181,167,348,555
3405-000,2016,7,8,1,104,129,233,348
3405-000,2016,7,8,2,56,77,133,233
3405-000,2016,7,8,3,56,78,134,133
3405-000,2016,7,8,4,65,66,131,134
3405-000,2016,7,8,5,104,108,212,131
3405-000,2016,7,8,6,303,236,539,212
3405-000,2016,7,8,7,589,580,1169,539
3405-000,2016,7,8,8,1068,1281,2349,1169
3405-000,2016,7,8,9,1317,1224,2541,2349
3405-000,2016,7,8,10,1097,937,2034,2541
3405-000,2016,7,8,11,1110,944,2054,2034
3405-000,2016,7,8,12,1082,927,2009,2054
3405-000,2016,7,8,13,941,808,1749,2009
3405-000,2016,7,8,14,1056,973,2029,1749
3405-000,2016,7,8,15,1227,1041,2268,2029
3405-000,2016,7,8,16,1180,975,2155,2268
3405-000,2016,7,8,17,1170,997,2167,2155
3405-000,2016,7,8,18,1374,1172,2546,2167
3405-000,2016,7,8,19,1595,1270,2865,2546
3405-000,2016,7,8,20,1042,783,1825,2865
3405-000,2016,7,8,21,786,647,1433,1825
3405-000,2016,7,8,22,486,451,937,1433
3405-000,2016,7,8,23,329,249,578,937
3405-000,2016,7,8,24,178,183,361,578
3405-000,2016,7,9,1,134,135,269,361
3405-000,2016,7,9,2,64,81,145,269
3405-000,2016,7,9,3,63,63,126,145
3405-000,2016,7,9,4,85,66,151,126
3405-000,2016,7,9,5,129,112,241,151
3405-000,2016,7,9,6,268,177,445,241
3405-000,2016,7,9,7,478,370,848,445
3405-000,2016,7,9,8,732,644,1376,848
3405-000,2016,7,9,9,988,790,1778,1376
3405-000,2016,7,9,10,951,741,1692,1778
3405-000,2016,7,9,11,992,828,1820,1692
3405-000,2016,7,9,12,1010,689,1699,1820
3405-000,2016,7,9,13,872,679,1551,1699
3405-000,2016,7,9,14,815,654,1469,1551
3405-000,2016,7,9,15,804,706,1510,1469
3405-000,2016,7,9,16,875,757,1632,1510
3405-000,2016,7,9,17,883,771,1654,1632
3405-000,2016,7,9,18,1016,786,1802,1654
3405-000,2016,7,9,19,826,723,1549,1802
3405-000,2016,7,9,20,590,530,1120,1549
3405-000,2016,7,9,21,422,404,826,1120
3405-000,2016,7,9,22,358,332,690,826
3405-000,2016,7,9,23,225,215,440,690
3405-000,2016,7,9,24,161,162,323,440
3405-000,2016,7,10,1,84,84,168,323
3405-000,2016,7,10,2,65,72,137,168
3405-000,2016,7,10,3,44,47,91,137
3405-000,2016,7,10,4,42,37,79,91
3405-000,2016,7,10,5,69,48,117,79
3405-000,2016,7,10,6,159,102,261,117
3405-000,2016,7,10,7,305,189,494,261
3405-000,2016,7,10,8,393,309,702,494
3405-000,2016,7,10,9,473,388,861,702
3405-000,2016,7,10,10,499,384,883,861
3405-000,2016,7,10,11,645,399,1044,883
3405-000,2016,7,10,12,573,469,1042,1044
3405-000,2016,7,10,13,510,469,979,1042
3405-000,2016,7,10,14,539,520,1059,979
3405-000,2016,7,10,15,631,569,1200,1059
3405-000,2016,7,10,16,629,718,1347,1200
3405-000,2016,7,10,17,619,679,1298,1347
3405-000,2016,7,10,18,807,665,1472,1298
3405-000,2016,7,10,19,795,625,1420,1472
3405-000,2016,7,10,20,471,510,981,1420
3405-000,2016,7,10,21,363,466,829,981
3405-000,2016,7,10,22,325,435,760,829
3405-000,2016,7,10,23,223,319,542,760
3405-000,2016,7,10,24,113,192,305,542
3405-000,2016,7,11,1,87,137,224,305
3405-000,2016,7,11,2,58,71,129,224
3405-000,2016,7,11,3,47,55,102,129
3405-000,2016,7,11,4,38,60,98,102
3405-000,2016,7,11,5,111,98,209,98
3405-000,2016,7,11,6,323,268,591,209
3405-000,2016,7,11,7,665,703,1368,591
3405-000,2016,7,11,8,1149,1576,2725,1368
3405-000,2016,7,11,9,1294,1326,2620,2725
3405-000,2016,7,11,10,1070,913,1983,2620
3405-000,2016,7,11,11,1085,1012,2097,1983
3405-000,2016,7,11,12,1058,931,1989,2097
3405-000,2016,7,11,13,900,855,1755,1989
3405-000,2016,7,11,14,1009,966,1975,1755
3405-000,2016,7,11,15,1149,1093,2242,1975
3405-000,2016,7,11,16,1208,986,2194,2242
3405-000,2016,7,11,17,1162,966,2128,2194
3405-000,2016,7,11,18,1238,989,2227,2128
3405-000,2016,7,11,19,1069,1041,2110,2227
3405-000,2016,7,11,20,828,712,1540,2110
3405-000,2016,7,11,21,640,631,1271,1540
3405-000,2016,7,11,22,390,457,847,1271
3405-000,2016,7,11,23,250,222,472,847
3405-000,2016,7,11,24,147,194,341,472
3405-000,2016,7,12,1,97,120,217,341
3405-000,2016,7,12,2,57,74,131,217
3405-000,2016,7,12,3,53,57,110,131
3405-000,2016,7,12,4,67,74,141,110
3405-000,2016,7,12,5,103,90,193,141
3405-000,2016,7,12,6,213,213,426,193
3405-000,2016,7,12,7,507,449,956,426
3405-000,2016,7,12,8,1043,1249,2292,956
3405-000,2016,7,12,9,1222,1262,2484,2292
3405-000,2016,7,12,10,1104,944,2048,2484
3405-000,2016,7,12,11,1075,986,2061,2048
3405-000,2016,7,12,12,991,941,1932,2061
3405-000,2016,7,12,13,834,828,1662,1932
3405-000,2016,7,12,14,996,946,1942,1662
3405-000,2016,7,12,15,1116,1018,2134,1942
3405-000,2016,7,12,16,1143,980,2123,2134
3405-000,2016,7,12,17,1040,1260,2300,2123
3405-000,2016,7,12,18,1225,979,2204,2300
3405-000,2016,7,12,19,1061,1024,2085,2204
3405-000,2016,7,12,20,764,661,1425,2085
3405-000,2016,7,12,21,578,584,1162,1425
3405-000,2016,7,12,22,438,397,835,1162
3405-000,2016,7,12,23,309,226,535,835
3405-000,2016,7,12,24,163,196,359,535
3405-000,2016,7,13,1,89,114,203,359
3405-000,2016,7,13,2,76,53,129,203
3405-000,2016,7,13,3,64,57,121,129
3405-000,2016,7,13,4,65,72,137,121
3405-000,2016,7,13,5,90,112,202,137
3405-000,2016,7,13,6,295,231,526,202
3405-000,2016,7,13,7,575,565,1140,526
3405-000,2016,7,13,8,1069,1310,2379,1140
3405-000,2016,7,13,9,1311,1282,2593,2379
3405-000,2016,7,13,10,1132,952,2084,2593
3405-000,2016,7,13,11,1128,1059,2187,2084
3405-000,2016,7,13,12,1032,969,2001,2187
3405-000,2016,7,13,13,926,803,1729,2001
3405-000,2016,7,13,14,1044,1006,2050,1729
3405-000,2016,7,13,15,1185,1009,2194,2050
3405-000,2016,7,13,16,1120,1024,2144,2194
3405-000,2016,7,13,17,1156,968,2124,2144
3405-000,2016,7,13,18,1295,1063,2358,2124
3405-000,2016,7,13,19,1177,1045,2222,2358
3405-000,2016,7,13,20,803,730,1533,2222
3405-000,2016,7,13,21,629,568,1197,1533
3405-000,2016,7,13,22,437,448,885,1197
3405-000,2016,7,13,23,275,223,498,885
3405-000,2016,7,13,24,139,181,320,498
3405-000,2016,7,14,1,113,124,237,320
3405-000,2016,7,14,2,64,100,164,237
3405-000,2016,7,14,3,57,65,122,164
3405-000,2016,7,14,4,70,66,136,122
3405-000,2016,7,14,5,98,99,197,136
3405-000,2016,7,14,6,288,225,513,197
3405-000,2016,7,14,7,599,567,1166,513
3405-000,2016,7,14,8,1106,1286,2392,1166
3405-000,2016,7,14,9,1339,1309,2648,2392
3405-000,2016,7,14,10,1089,946,2035,2648
3405-000,2016,7,14,11,1131,1016,2147,2035
3405-000,2016,7,14,12,1077,973,2050,2147
3405-000,2016,7,14,13,865,908,1773,2050
3405-000,2016,7,14,14,1024,1145,2169,1773
3405-000,2016,7,14,15,1120,1054,2174,2169
3405-000,2016,7,14,16,1134,933,2067,2174
3405-000,2016,7,14,17,1119,891,2010,2067
3405-000,2016,7,14,18,1236,998,2234,2010
3405-000,2016,7,14,19,1187,991,2178,2234
3405-000,2016,7,14,20,808,757,1565,2178
3405-000,2016,7,14,21,641,646,1287,1565
3405-000,2016,7,14,22,475,451,926,1287
3405-000,2016,7,14,23,290,256,546,926
3405-000,2016,7,14,24,160,208,368,546
3405-000,2016,7,15,1,92,96,188,368
3405-000,2016,7,15,2,80,80,160,188
3405-000,2016,7,15,3,50,65,115,160
3405-000,2016,7,15,4,67,67,134,115
3405-000,2016,7,15,5,110,88,198,134
3405-000,2016,7,15,6,286,224,510,198
3405-000,2016,7,15,7,540,582,1122,510
3405-000,2016,7,15,8,1083,1232,2315,1122
3405-000,2016,7,15,9,1285,1302,2587,2315
3405-000,2016,7,15,10,1152,929,2081,2587
3405-000,2016,7,15,11,1145,1081,2226,2081
3405-000,2016,7,15,12,1141,986,2127,2226
3405-000,2016,7,15,13,967,867,1834,2127
3405-000,2016,7,15,14,1063,994,2057,1834
3405-000,2016,7,15,15,1213,1096,2309,2057
3405-000,2016,7,15,16,1268,1025,2293,2309
3405-000,2016,7,15,17,1354,1165,2519,2293
3405-000,2016,7,15,18,1695,1235,2930,2519
3405-000,2016,7,15,19,1634,1213,2847,2930
3405-000,2016,7,15,20,1015,833,1848,2847
3405-000,2016,7,15,21,752,706,1458,1848
3405-000,2016,7,15,22,479,412,891,1458
3405-000,2016,7,15,23,320,249,569,891
3405-000,2016,7,15,24,169,188,357,569
3405-000,2016,7,16,1,115,149,264,357
3405-000,2016,7,16,2,82,112,194,264
3405-000,2016,7,16,3,60,57,117,194
3405-000,2016,7,16,4,67,78,145,117
3405-000,2016,7,16,5,74,83,157,145
3405-000,2016,7,16,6,202,135,337,157
3405-000,2016,7,16,7,389,272,661,337
3405-000,2016,7,16,8,682,525,1207,661
3405-000,2016,7,16,9,776,623,1399,1207
3405-000,2016,7,16,10,838,596,1434,1399
3405-000,2016,7,16,11,988,649,1637,1434
3405-000,2016,7,16,12,996,654,1650,1637
3405-000,2016,7,16,13,856,634,1490,1650
3405-000,2016,7,16,14,845,608,1453,1490
3405-000,2016,7,16,15,785,661,1446,1453
3405-000,2016,7,16,16,744,691,1435,1446
3405-000,2016,7,16,17,717,667,1384,1435
3405-000,2016,7,16,18,892,828,1720,1384
3405-000,2016,7,16,19,710,566,1276,1720
3405-000,2016,7,16,20,485,379,864,1276
3405-000,2016,7,16,21,362,335,697,864
3405-000,2016,7,16,22,287,277,564,697
3405-000,2016,7,16,23,214,186,400,564
3405-000,2016,7,16,24,111,140,251,400
3405-000,2016,7,17,1,92,88,180,251
3405-000,2016,7,17,2,36,46,82,180
3405-000,2016,7,17,3,44,36,80,82
3405-000,2016,7,17,4,40,43,83,80
3405-000,2016,7,17,5,70,53,123,83
3405-000,2016,7,17,6,136,93,229,123
3405-000,2016,7,17,7,226,190,416,229
3405-000,2016,7,17,8,351,285,636,416
3405-000,2016,7,17,9,428,331,759,636
3405-000,2016,7,17,10,459,311,770,759
3405-000,2016,7,17,11,562,419,981,770
3405-000,2016,7,17,12,542,432,974,981
3405-000,2016,7,17,13,510,508,1018,974
3405-000,2016,7,17,14,515,530,1045,1018
3405-000,2016,7,17,15,567,530,1097,1045
3405-000,2016,7,17,16,562,620,1182,1097
3405-000,2016,7,17,17,661,643,1304,1182
3405-000,2016,7,17,18,656,652,1308,1304
3405-000,2016,7,17,19,557,596,1153,1308
3405-000,2016,7,17,20,434,614,1048,1153
3405-000,2016,7,17,21,375,549,924,1048
3405-000,2016,7,17,22,286,404,690,924
3405-000,2016,7,17,23,227,284,511,690
3405-000,2016,7,17,24,119,189,308,511
3405-000,2016,7,18,1,80,91,171,308
3405-000,2016,7,18,2,49,66,115,171
3405-000,2016,7,18,3,39,34,73,115
3405-000,2016,7,18,4,53,82,135,73
3405-000,2016,7,18,5,104,98,202,135
3405-000,2016,7,18,6,315,297,612,202
3405-000,2016,7,18,7,679,691,1370,612
3405-000,2016,7,18,8,1175,1497,2672,1370
3405-000,2016,7,18,9,1246,1363,2609,2672
3405-000,2016,7,18,10,1041,859,1900,2609
3405-000,2016,7,18,11,1089,990,2079,1900
3405-000,2016,7,18,12,1059,929,1988,2079
3405-000,2016,7,18,13,862,833,1695,1988
3405-000,2016,7,18,14,983,991,1974,1695
3405-000,2016,7,18,15,1095,1057,2152,1974
3405-000,2016,7,18,16,1075,989,2064,2152
3405-000,2016,7,18,17,1092,924,2016,2064
3405-000,2016,7,18,18,1198,1043,2241,2016
3405-000,2016,7,18,19,1093,995,2088,2241
3405-000,2016,7,18,20,802,707,1509,2088
3405-000,2016,7,18,21,628,625,1253,1509
3405-000,2016,7,18,22,447,445,892,1253
3405-000,2016,7,18,23,260,256,516,892
3405-000,2016,7,18,24,161,191,352,516
3405-000,2016,7,19,1,108,101,209,352
3405-000,2016,7,19,2,72,66,138,209
3405-000,2016,7,19,3,60,55,115,138
3405-000,2016,7,19,4,78,88,166,115
3405-000,2016,7,19,5,105,108,213,166
3405-000,2016,7,19,6,275,232,507,213
3405-000,2016,7,19,7,554,546,1100,507
3405-000,2016,7,19,8,1100,1258,2358,1100
3405-000,2016,7,19,9,1259,1282,2541,2358
3405-000,2016,7,19,10,1134,1017,2151,2541
3405-000,2016,7,19,11,1101,983,2084,2151
3405-000,2016,7,19,12,1144,936,2080,2084
3405-000,2016,7,19,13,920,797,1717,2080
3405-000,2016,7,19,14,997,961,1958,1717
3405-000,2016,7,19,15,1158,994,2152,1958
3405-000,2016,7,19,16,1132,997,2129,2152
3405-000,2016,7,19,17,1193,971,2164,2129
3405-000,2016,7,19,18,1304,1016,2320,2164
3405-000,2016,7,19,19,1124,1021,2145,2320
3405-000,2016,7,19,20,798,694,1492,2145
3405-000,2016,7,19,21,630,610,1240,1492
3405-000,2016,7,19,22,418,467,885,1240
3405-000,2016,7,19,23,324,277,601,885
3405-000,2016,7,19,24,143,187,330,601
3405-000,2016,7,20,1,94,106,200,330
3405-000,2016,7,20,2,73,69,142,200
3405-000,2016,7,20,3,67,62,129,142
3405-000,2016,7,20,4,76,69,145,129
3405-000,2016,7,20,5,109,83,192,145
3405-000,2016,7,20,6,288,235,523,192
3405-000,2016,7,20,7,579,591,1170,523
3405-000,2016,7,20,8,1133,1239,2372,1170
3405-000,2016,7,20,9,1295,1282,2577,2372
3405-000,2016,7,20,10,1114,976,2090,2577
3405-000,2016,7,20,11,1159,995,2154,2090
3405-000,2016,7,20,12,1123,979,2102,2154
3405-000,2016,7,20,13,947,788,1735,2102
3405-000,2016,7,20,14,970,940,1910,1735
3405-000,2016,7,20,15,1144,1062,2206,1910
3405-000,2016,7,20,16,1181,1019,2200,2206
3405-000,2016,7,20,17,1114,918,2032,2200
3405-000,2016,7,20,18,1359,1119,2478,2032
3405-000,2016,7,20,19,1173,1084,2257,2478
3405-000,2016,7,20,20,791,688,1479,2257
3405-000,2016,7,20,21,543,572,1115,1479
3405-000,2016,7,20,22,468,375,843,1115
3405-000,2016,7,20,23,285,232,517,843
3405-000,2016,7,20,24,163,183,346,517
3405-000,2016,7,21,1,123,106,229,346
3405-000,2016,7,21,2,47,77,124,229
3405-000,2016,7,21,3,56,48,104,124
3405-000,2016,7,21,4,70,71,141,104
3405-000,2016,7,21,5,108,96,204,141
3405-000,2016,7,21,6,270,206,476,204
3405-000,2016,7,21,7,537,593,1130,476
3405-000,2016,7,21,8,1101,1288,2389,1130
3405-000,2016,7,21,9,1256,1315,2571,2389
3405-000,2016,7,21,10,1081,1004,2085,2571
3405-000,2016,7,21,11,1169,986,2155,2085
3405-000,2016,7,21,12,1129,992,2121,2155
3405-000,2016,7,21,13,916,876,1792,2121
3405-000,2016,7,21,14,1028,1024,2052,1792
3405-000,2016,7,21,15,1196,1076,2272,2052
3405-000,2016,7,21,16,1206,963,2169,2272
3405-000,2016,7,21,17,1106,1052,2158,2169
3405-000,2016,7,21,18,1248,1024,2272,2158
3405-000,2016,7,21,19,1082,1069,2151,2272
3405-000,2016,7,21,20,804,658,1462,2151
3405-000,2016,7,21,21,635,657,1292,1462
3405-000,2016,7,21,22,461,415,876,1292
3405-000,2016,7,21,23,304,300,604,876
3405-000,2016,7,21,24,163,182,345,604
3405-000,2016,7,22,1,101,102,203,345
3405-000,2016,7,22,2,69,75,144,203
3405-000,2016,7,22,3,62,54,116,144
3405-000,2016,7,22,4,61,79,140,116
3405-000,2016,7,22,5,127,101,228,140
3405-000,2016,7,22,6,264,237,501,228
3405-000,2016,7,22,7,570,537,1107,501
3405-000,2016,7,22,8,1137,1276,2413,1107
3405-000,2016,7,22,9,1268,1310,2578,2413
3405-000,2016,7,22,10,1137,978,2115,2578
3405-000,2016,7,22,11,1134,1018,2152,2115
3405-000,2016,7,22,12,1163,1014,2177,2152
3405-000,2016,7,22,13,941,862,1803,2177
3405-000,2016,7,22,14,1029,1035,2064,1803
3405-000,2016,7,22,15,1169,1016,2185,2064
3405-000,2016,7,22,16,1183,1083,2266,2185
3405-000,2016,7,22,17,1105,1182,2287,2266
3405-000,2016,7,22,18,1262,1259,2521,2287
3405-000,2016,7,22,19,1453,1246,2699,2521
3405-000,2016,7,22,20,1022,864,1886,2699
3405-000,2016,7,22,21,700,650,1350,1886
3405-000,2016,7,22,22,525,446,971,1350
3405-000,2016,7,22,23,330,279,609,971
3405-000,2016,7,22,24,200,205,405,609
3405-000,2016,7,23,1,127,124,251,405
3405-000,2016,7,23,2,87,64,151,251
3405-000,2016,7,23,3,61,84,145,151
3405-000,2016,7,23,4,70,80,150,145
3405-000,2016,7,23,5,108,107,215,150
3405-000,2016,7,23,6,279,200,479,215
3405-000,2016,7,23,7,518,393,911,479
3405-000,2016,7,23,8,740,643,1383,911
3405-000,2016,7,23,9,1001,837,1838,1383
3405-000,2016,7,23,10,1042,851,1893,1838
3405-000,2016,7,23,11,1091,912,2003,1893
3405-000,2016,7,23,12,969,911,1880,2003
3405-000,2016,7,23,13,848,883,1731,1880
3405-000,2016,7,23,14,998,879,1877,1731
3405-000,2016,7,23,15,898,737,1635,1877
3405-000,2016,7,23,16,852,792,1644,1635
3405-000,2016,7,23,17,947,836,1783,1644
3405-000,2016,7,23,18,987,939,1926,1783
3405-000,2016,7,23,19,917,684,1601,1926
3405-000,2016,7,23,20,549,531,1080,1601
3405-000,2016,7,23,21,411,377,788,1080
3405-000,2016,7,23,22,376,319,695,788
3405-000,2016,7,23,23,249,237,486,695
3405-000,2016,7,23,24,153,168,321,486
3405-000,2016,7,24,1,101,95,196,321
3405-000,2016,7,24,2,70,47,117,196
3405-000,2016,7,24,3,54,47,101,117
3405-000,2016,7,24,4,37,36,73,101
3405-000,2016,7,24,5,63,54,117,73
3405-000,2016,7,24,6,161,116,277,117
3405-000,2016,7,24,7,271,207,478,277
3405-000,2016,7,24,8,367,282,649,478
3405-000,2016,7,24,9,455,378,833,649
3405-000,2016,7,24,10,486,371,857,833
3405-000,2016,7,24,11,589,448,1037,857
3405-000,2016,7,24,12,629,415,1044,1037
3405-000,2016,7,24,13,587,507,1094,1044
3405-000,2016,7,24,14,643,480,1123,1094
3405-000,2016,7,24,15,652,529,1181,1123
3405-000,2016,7,24,16,672,585,1257,1181
3405-000,2016,7,24,17,721,625,1346,1257
3405-000,2016,7,24,18,735,685,1420,1346
3405-000,2016,7,24,19,634,577,1211,1420
3405-000,2016,7,24,20,468,622,1090,1211
3405-000,2016,7,24,21,385,526,911,1090
3405-000,2016,7,24,22,305,410,715,911
3405-000,2016,7,24,23,234,307,541,715
3405-000,2016,7,24,24,140,199,339,541
3405-000,2016,7,25,1,67,99,166,339
3405-000,2016,7,25,2,40,56,96,166
3405-000,2016,7,25,3,42,63,105,96
