q,k,v
9,0.002,56
14,0.0032,60
27,0.0067,58
25,0.0063,59
14,0.0033,60
25,0.0058,59
29,0.0081,57
19,0.0046,61
20,0.0048,59
23,0.0061,59
30,0.0073,62
21,0.0051,61
27,0.0063,61
22,0.0057,59
45,0.011,61
45,0.0103,64
48,0.0112,62
86,0.0201,63
75,0.0183,63
75,0.0169,64
61,0.0146,63
101,0.0231,64
81,0.0193,64
103,0.0249,63
129,0.0289,65
104,0.0237,65
136,0.0316,66
156,0.036,66
191,0.0438,65
231,0.0517,66
227,0.0502,67
210,0.0485,66
216,0.0488,67
205,0.0469,66
224,0.0496,67
238,0.053,68
285,0.0654,66
285,0.0658,66
248,0.0562,66
334,0.0746,66
362,0.0824,66
366,0.0839,65
459,0.1061,65
419,0.0953,65
376,0.0866,65
360,0.0844,64
393,0.0932,64
391,0.093,63
469,0.1103,63
463,0.1111,62
448,0.1058,63
506,0.1221,62
487,0.1239,60
531,0.1336,59
557,0.1503,57
511,0.1899,46
485,0.2245,37
471,0.1202,51
458,0.1149,57
485,0.1453,53
456,0.1122,58
457,0.1173,58
511,0.1332,58
462,0.119,58
474,0.1258,57
462,0.1197,57
496,0.1273,58
457,0.1185,58
433,0.1118,58
409,0.1041,59
428,0.1051,60
419,0.1076,59
447,0.1148,59
448,0.1117,60
380,0.0965,59
398,0.1005,60
447,0.1158,59
427,0.1077,59
415,0.1035,60
432,0.1099,60
436,0.1102,59
405,0.1049,59
389,0.0984,60
327,0.0786,61
370,0.0909,61
366,0.0912,61
333,0.0813,61
332,0.0856,60
349,0.0918,59
381,0.0932,60
293,0.071,61
338,0.0841,61
354,0.092,60
336,0.0825,61
264,0.0654,61
275,0.0697,61
326,0.0827,60
273,0.067,61
330,0.0811,61
319,0.0813,60
287,0.0705,61
302,0.0745,61
301,0.0758,61
337,0.0825,61
297,0.0771,60
305,0.079,59
301,0.072,62
292,0.0765,60
287,0.0719,60
312,0.0769,61
341,0.0869,60
319,0.0792,61
287,0.0754,60
317,0.0775,61
340,0.0853,61
358,0.0903,60
316,0.0786,61
323,0.082,60
366,0.092,60
332,0.0849,60
279,0.0707,60
303,0.0791,59
318,0.0829,59
295,0.0808,58
327,0.0846,58
313,0.0779,60
317,0.0794,60
301,0.0764,60
299,0.0763,60
311,0.0808,59
256,0.0645,60
296,0.0775,60
297,0.0761,60
262,0.0651,61
282,0.0734,60
288,0.075,59
315,0.0836,59
303,0.0746,60
303,0.078,60
308,0.0795,60
306,0.0765,60
304,0.0775,60
311,0.078,61
281,0.0676,62
336,0.0811,63
302,0.0759,62
282,0.0694,62
293,0.0753,60
305,0.079,60
348,0.0876,60
316,0.0815,60
301,0.0756,60
272,0.0656,62
273,0.0677,61
276,0.0688,61
329,0.0804,62
277,0.0694,62
305,0.0803,59
297,0.0727,61
304,0.0753,61
311,0.0752,62
305,0.0756,62
299,0.0687,64
281,0.0647,65
277,0.0662,64
324,0.0783,64
312,0.0739,64
318,0.0752,64
342,0.0813,64
331,0.0787,64
335,0.082,63
324,0.0771,64
318,0.0754,64
328,0.0766,65
326,0.0785,64
304,0.0733,64
294,0.0764,61
296,0.0696,63
294,0.07,64
255,0.058,65
287,0.068,65
279,0.0673,64
279,0.0654,65
246,0.0576,65
199,0.0461,66
254,0.0597,65
247,0.0594,64
232,0.0545,65
255,0.0593,65
201,0.0464,66
229,0.053,66
214,0.0515,65
240,0.0526,68
218,0.0495,67
209,0.0482,67
210,0.0473,68
223,0.052,67
188,0.0435,67
179,0.0411,67
196,0.0454,67
206,0.0518,65
193,0.0445,66
182,0.0418,67
174,0.0401,67
157,0.0346,68
185,0.0437,67
148,0.0339,67
163,0.0393,67
158,0.035,68
175,0.0404,68
157,0.039,65
175,0.0412,66
142,0.0333,66
150,0.0358,66
140,0.0323,66
167,0.0401,66
139,0.0343,64
164,0.0408,63
150,0.0355,64
157,0.0371,65
149,0.0354,65
153,0.0353,65
141,0.0341,65
121,0.0293,64
135,0.0311,65
138,0.0323,65
137,0.0317,65
127,0.0301,65
120,0.0288,66
113,0.026,65
118,0.0292,64
90,0.021,64
91,0.0219,63
94,0.0213,65
114,0.0266,65
108,0.0244,66
121,0.0278,65
92,0.0223,64
96,0.023,64
111,0.0263,64
80,0.0204,62
74,0.0163,64
88,0.0198,65
72,0.0177,63
66,0.0158,64
57,0.0146,63
60,0.0138,63
67,0.0156,63
54,0.0131,63
63,0.0149,66
54,0.0126,65
62,0.0146,65
56,0.0135,64
60,0.0141,64
31,0.0088,63
33,0.0075,63
34,0.0074,64
45,0.0103,65
33,0.0074,64
30,0.0074,64
35,0.0088,64
25,0.0068,62
27,0.0072,63
24,0.0064,61
32,0.008,61
24,0.0058,61
33,0.0085,62
24,0.0075,61
21,0.0079,57
21,0.0052,60
19,0.0052,59
19,0.0044,60
20,0.0044,61
13,0.0037,58
14,0.0043,57
19,0.005,59
24,0.0075,59
16,0.0047,58
23,0.0061,58
25,0.0061,59
20,0.0054,61
25,0.0063,60
24,0.0063,58
15,0.0036,60
21,0.0053,60
20,0.0053,60
8,0.002,62
18,0.0046,62
16,0.0038,61
15,0.0053,60
20,0.0045,65
22,0.0053,61
23,0.0059,63
22,0.006,63
25,0.0067,61
28,0.0078,58
19,0.0049,62
25,0.0057,62
29,0.0078,62
26,0.0058,65
29,0.0072,65
33,0.0078,63
39,0.0105,63
42,0.0121,61
46,0.0112,63
64,0.0164,63
76,0.0181,65
72,0.018,63
63,0.0137,65
82,0.0184,67
105,0.0246,66
99,0.0225,68
99,0.0224,67
123,0.0264,69
103,0.0243,69
153,0.0357,68
185,0.0406,69
204,0.0455,69
229,0.0499,70
233,0.053,69
176,0.0379,70
193,0.0432,70
229,0.0557,67
245,0.0559,67
249,0.0563,68
286,0.0655,68
300,0.0683,68
333,0.0786,66
314,0.0747,65
373,0.0835,67
444,0.1047,66
406,0.0916,67
404,0.0927,67
366,0.0852,66
406,0.0958,66
421,0.0979,66
399,0.094,66
465,0.1167,63
414,0.0977,64
497,0.1217,64
483,0.1247,61
556,0.145,60
545,0.1423,59
508,0.1268,61
455,0.116,61
450,0.1118,62
471,0.1196,61
481,0.1222,61
480,0.1298,59
447,0.1196,58
479,0.1191,61
441,0.1093,62
470,0.1212,61
460,0.1157,62
476,0.1204,62
496,0.1301,60
462,0.1253,59
431,0.1081,61
433,0.1102,61
419,0.1064,61
453,0.115,62
386,0.0989,61
442,0.1199,59
427,0.1067,61
398,0.0992,62
415,0.1057,62
438,0.1113,62
450,0.1135,62
379,0.0928,63
385,0.0982,62
369,0.0938,62
394,0.0989,62
386,0.0964,63
385,0.0997,62
385,0.0961,63
310,0.0773,63
341,0.0881,62
340,0.0856,63
313,0.0782,63
308,0.0743,64
316,0.0813,63
360,0.087,64
295,0.0742,62
306,0.0771,63
299,0.0759,63
307,0.0771,63
318,0.0801,63
314,0.0783,63
311,0.0774,63
326,0.0815,63
343,0.0858,64
318,0.0787,64
293,0.0716,64
313,0.0791,63
308,0.0781,63
299,0.0728,64
314,0.0783,64
304,0.0761,64
317,0.0801,63
299,0.0754,63
314,0.0783,64
328,0.0799,63
350,0.0857,63
341,0.0842,63
333,0.0808,65
303,0.0752,65
335,0.0814,65
351,0.0883,64
320,0.0817,65
319,0.0795,64
317,0.0809,63
324,0.0828,62
312,0.0782,63
311,0.0816,62
347,0.0871,63
308,0.078,62
315,0.0778,64
296,0.0724,64
298,0.0755,63
317,0.0797,63
316,0.0798,63
299,0.0754,62
285,0.0709,63
291,0.0746,63
293,0.074,63
306,0.0763,64
320,0.0813,64
334,0.0844,63
307,0.0751,64
306,0.0777,63
289,0.0729,63
318,0.0766,65
324,0.085,63
307,0.0803,63
301,0.0771,63
284,0.0707,64
331,0.0834,64
318,0.0786,64
347,0.0872,63
333,0.0874,62
303,0.0747,63
317,0.076,64
302,0.0747,65
356,0.0891,64
339,0.0828,64
322,0.0788,65
314,0.0773,64
305,0.0751,65
303,0.0721,65
314,0.0748,67
324,0.0781,66
312,0.0752,66
316,0.0771,66
307,0.0723,66
327,0.081,66
370,0.0885,66
389,0.0935,65
367,0.0883,65
365,0.0879,65
348,0.0836,65
358,0.0857,66
339,0.0794,67
351,0.0832,66
327,0.0768,66
312,0.0722,67
302,0.071,67
302,0.0706,67
298,0.0695,67
303,0.0744,66
299,0.0708,66
295,0.0683,67
285,0.0676,67
290,0.0704,67
286,0.0666,67
280,0.0654,67
282,0.0661,68
260,0.0592,68
262,0.0596,68
246,0.057,67
246,0.0579,68
243,0.0556,68
243,0.0544,68
242,0.0567,67
248,0.0587,67
218,0.0501,67
220,0.0503,67
215,0.05,67
201,0.046,67
203,0.0471,67
187,0.0427,67
180,0.0408,67
182,0.0418,68
191,0.0422,69
190,0.0437,68
183,0.0417,68
168,0.0382,68
170,0.0382,68
185,0.0436,67
173,0.0407,67
165,0.0382,66
157,0.0368,66
175,0.041,66
171,0.0401,65
178,0.042,65
171,0.0403,65
169,0.0404,64
159,0.0373,65
151,0.0355,66
177,0.042,66
128,0.0289,66
158,0.0378,66
131,0.0314,65
117,0.0271,65
125,0.0295,66
133,0.0309,66
145,0.0348,65
153,0.0353,66
126,0.0293,66
129,0.0304,66
122,0.0288,66
121,0.0283,65
115,0.029,65
124,0.0289,65
98,0.0233,65
109,0.0249,66
88,0.0221,65
98,0.0223,66
85,0.0208,65
98,0.0233,65
63,0.0152,64
81,0.0185,66
64,0.0145,66
70,0.0157,66
96,0.0214,67
74,0.0172,67
61,0.014,67
70,0.016,67
70,0.0159,66
62,0.0144,66
51,0.0119,66
56,0.0127,66
47,0.0128,65
51,0.0119,65
43,0.0095,66
30,0.0069,66
40,0.0104,65
38,0.0092,65
30,0.007,66
32,0.0073,67
27,0.0065,66
33,0.0081,66
38,0.0088,66
25,0.0056,67
22,0.0053,66
28,0.0065,67
28,0.0062,67
33,0.0073,68
28,0.0068,68
37,0.0086,68
22,0.0047,69
25,0.0061,68
29,0.0063,69
23,0.0048,70
34,0.0083,69
15,0.0034,69
24,0.006,69
25,0.0056,70
20,0.0052,69
20,0.0042,69
14,0.0031,69
16,0.004,69
17,0.0041,69
24,0.0059,69
18,0.0052,67
24,0.0055,68
12,0.0028,69
14,0.0034,68
14,0.0038,67
9,0.0021,67
16,0.005,66
16,0.005,65
16,0.0044,64
10,0.0031,65
10,0.0024,67
10,0.0026,65
21,0.0048,64
12,0.0026,66
13,0.0032,66
26,0.0066,66
21,0.0051,66
18,0.0039,67
18,0.0039,67
26,0.0061,68
27,0.0067,68
47,0.0115,67
36,0.0078,68
28,0.0077,67
45,0.0105,66
52,0.0122,67
56,0.0135,67
43,0.0097,67
63,0.0156,67
43,0.0102,67
39,0.009,67
54,0.012,67
55,0.0127,68
73,0.0168,68
54,0.0122,69
50,0.0124,67
66,0.0143,68
48,0.0118,67
49,0.0107,68
60,0.0138,69
56,0.0135,67
58,0.0135,68
56,0.0124,68
63,0.015,67
72,0.018,67
69,0.0161,67
74,0.0166,68
67,0.0158,68
77,0.0182,67
76,0.0192,65
91,0.0203,67
85,0.0197,67
80,0.0195,67
94,0.0224,66
101,0.0236,67
96,0.0235,66
110,0.0269,66
101,0.0248,64
92,0.0211,66
83,0.0201,65
92,0.0207,68
87,0.0197,67
106,0.0243,67
90,0.0206,67
94,0.0206,69
80,0.0183,69
96,0.021,69
87,0.0198,69
109,0.0247,69
109,0.0243,69
128,0.0299,68
108,0.0251,68
134,0.0313,67
116,0.0278,66
138,0.0322,67
136,0.0311,68
146,0.0342,67
136,0.0311,67
119,0.0275,67
152,0.0344,68
143,0.0345,66
156,0.0388,65
137,0.0325,65
162,0.0374,66
140,0.0326,66
182,0.0442,65
166,0.0374,67
190,0.0444,67
150,0.035,66
147,0.0349,66
180,0.0419,66
195,0.0438,67
183,0.0414,67
171,0.0397,67
179,0.0409,67
174,0.0402,67
194,0.0451,67
206,0.046,68
203,0.0476,66
179,0.0424,66
185,0.0451,65
189,0.043,66
217,0.0501,66
181,0.0414,67
222,0.0495,68
218,0.0499,67
202,0.0482,66
227,0.0522,66
198,0.0448,67
192,0.044,67
185,0.0426,67
198,0.0462,66
191,0.0445,66
192,0.0444,66
168,0.0383,67
212,0.0478,67
196,0.0451,67
200,0.0458,67
201,0.0445,68
175,0.0407,67
205,0.0465,67
184,0.0428,66
185,0.0438,66
181,0.0421,66
186,0.0427,66
198,0.0461,66
207,0.0464,67
162,0.0367,67
202,0.0459,67
199,0.0446,68
210,0.0475,67
172,0.0399,67
188,0.0427,67
170,0.0388,67
196,0.0449,67
178,0.0402,67
184,0.0415,68
171,0.0402,66
186,0.0442,65
194,0.0441,66
181,0.0401,67
200,0.0441,68
207,0.0471,68
175,0.0392,68
189,0.0422,68
186,0.0412,68
186,0.0421,68
159,0.0365,67
216,0.0513,66
190,0.0423,67
166,0.0364,68
187,0.0435,67
198,0.0439,68
184,0.0416,68
183,0.04,69
178,0.0401,68
201,0.0449,68
198,0.0443,68
201,0.0455,68
204,0.0449,68
180,0.0393,69
192,0.0435,68
152,0.0334,68
203,0.0453,68
185,0.0418,68
193,0.042,69
192,0.0421,69
169,0.0374,69
179,0.0406,68
166,0.0372,68
189,0.0418,68
192,0.0413,69
163,0.0362,69
185,0.0415,68
199,0.0459,67
205,0.0456,68
184,0.0403,69
181,0.0397,69
205,0.0461,68
158,0.0351,68
183,0.0402,69
163,0.0361,69
198,0.0442,69
180,0.0392,69
157,0.0355,68
184,0.0396,70
170,0.0395,68
200,0.0444,69
162,0.0365,68
163,0.0368,68
171,0.039,68
169,0.0378,68
176,0.0388,69
180,0.0393,69
216,0.0497,68
180,0.0402,69
200,0.0435,69
194,0.043,69
190,0.0426,69
159,0.0349,69
170,0.0383,69
157,0.0378,67
181,0.0396,69
199,0.0453,68
200,0.0445,69
164,0.0365,69
164,0.038,68
194,0.043,69
212,0.0478,69
174,0.0382,69
173,0.0386,69
180,0.0422,67
185,0.0422,68
183,0.0429,66
156,0.0358,67
218,0.0552,64
216,0.0516,64
166,0.039,65
175,0.0428,64
185,0.0425,65
183,0.0439,64
169,0.0399,65
179,0.0434,64
164,0.0381,64
141,0.032,65
172,0.0399,65
167,0.0405,64
183,0.0437,64
176,0.0416,64
177,0.0414,64
167,0.0396,64
183,0.0444,63
187,0.0439,64
188,0.0452,64
205,0.0493,64
193,0.0442,65
177,0.0421,64
183,0.0414,66
165,0.0382,66
170,0.0389,66
162,0.0367,66
145,0.0333,67
157,0.0356,67
134,0.0314,66
151,0.0337,67
142,0.0323,67
136,0.0304,67
132,0.0304,67
128,0.0292,67
116,0.0269,66
120,0.0273,66
128,0.0297,66
85,0.0201,67
128,0.0289,68
96,0.0215,67
102,0.0234,67
94,0.0212,67
119,0.0259,67
113,0.0267,66
92,0.0226,65
116,0.0265,65
91,0.0212,64
76,0.0171,65
81,0.019,65
56,0.0129,65
96,0.0215,65
67,0.0147,66
82,0.0189,66
55,0.0125,65
87,0.0206,65
80,0.0181,65
47,0.0113,64
30,0.0076,64
18,0.004,64
25,0.0065,65
24,0.0061,61
12,0.0027,64
24,0.0052,63
27,0.0083,61
21,0.005,64
11,0.0023,62
18,0.0049,60
18,0.0037,63
16,0.0043,62
11,0.0025,62
19,0.0056,62
20,0.0064,61
9,0.0019,63
13,0.0036,61
16,0.0032,64
15,0.0039,60
18,0.0039,65
17,0.0047,62
19,0.0041,63
24,0.0055,64
15,0.0045,64
18,0.004,63
23,0.006,64
18,0.0046,65
14,0.0042,64
29,0.0082,62
25,0.007,62
30,0.0078,62
22,0.0057,61
34,0.0096,60
35,0.0095,62
31,0.008,61
56,0.0144,61
56,0.0128,63
58,0.0147,63
73,0.0167,64
83,0.0192,65
77,0.0193,64
81,0.0181,66
95,0.0217,67
95,0.023,66
108,0.0242,67
119,0.026,68
147,0.0375,66
146,0.0327,67
192,0.044,68
181,0.0397,68
237,0.0538,68
174,0.0379,69
182,0.0415,69
183,0.0398,70
250,0.0573,69
206,0.0451,70
266,0.0587,70
278,0.0634,69
287,0.0656,68
288,0.0658,68
323,0.0746,68
374,0.0853,68
394,0.0905,68
320,0.0718,69
329,0.0735,69
402,0.0949,67
354,0.0799,68
385,0.0907,67
434,0.1024,66
419,0.1007,65
501,0.1185,66
448,0.1049,66
507,0.1311,62
464,0.1168,63
474,0.1171,63
429,0.1069,63
427,0.1098,62
419,0.1054,62
421,0.101,64
453,0.1191,61
465,0.1152,63
433,0.1116,62
494,0.1343,59
438,0.1141,60
476,0.1175,63
461,0.1134,64
456,0.1111,64
423,0.105,64
405,0.1024,63
413,0.1047,63
427,0.1035,64
405,0.1018,64
393,0.0965,64
398,0.098,64
396,0.0989,64
392,0.0965,64
422,0.1037,64
405,0.099,65
411,0.0995,65
387,0.092,66
441,0.1073,65
361,0.088,65
355,0.0896,64
345,0.0826,66
351,0.0862,65
306,0.0766,65
305,0.0764,64
352,0.0863,65
376,0.0942,64
306,0.0744,65
348,0.0858,65
332,0.0858,63
361,0.0928,62
314,0.0771,64
278,0.072,63
348,0.0878,63
327,0.0818,64
320,0.0787,64
324,0.0807,64
329,0.0858,63
312,0.0783,63
302,0.075,64
324,0.0805,64
289,0.0703,65
304,0.0762,64
336,0.0846,64
332,0.0833,63
298,0.0772,63
301,0.0742,64
311,0.0778,64
299,0.0729,65
315,0.0811,63
336,0.0845,64
322,0.0818,63
325,0.0816,63
340,0.0875,63
311,0.079,63
366,0.0937,63
232,0.0537,66
330,0.0823,65
384,0.0978,63
284,0.0732,62
303,0.0718,65
307,0.0765,64
325,0.0839,63
318,0.0796,63
319,0.0806,63
305,0.0737,65
326,0.0879,61
284,0.0715,63
323,0.0824,62
290,0.0749,62
279,0.0705,63
292,0.0728,64
305,0.0791,62
252,0.0616,64
276,0.0684,64
313,0.0765,64
321,0.083,63
303,0.0783,62
309,0.0785,62
295,0.0715,64
320,0.0824,62
312,0.0803,62
317,0.0822,62
328,0.0813,63
303,0.0773,62
281,0.0688,63
297,0.0731,64
348,0.0897,62
282,0.0696,63
273,0.0679,64
262,0.0623,65
286,0.0676,66
289,0.0751,63
283,0.0657,65
302,0.0756,64
302,0.074,64
282,0.0673,65
283,0.0673,66
347,0.0849,65
330,0.0802,65
307,0.0728,65
311,0.0737,66
294,0.0694,66
339,0.0852,64
362,0.091,63
337,0.0792,65
361,0.0874,65
344,0.0831,65
302,0.0722,65
283,0.0642,67
289,0.0693,66
293,0.0672,67
283,0.065,68
297,0.0716,66
254,0.0573,68
282,0.0652,68
305,0.0738,66
291,0.0673,67
312,0.0747,66
265,0.0615,66
250,0.0574,68
235,0.0557,67
220,0.051,67
264,0.0613,67
247,0.0562,68
272,0.064,67
222,0.0507,67
240,0.057,66
254,0.057,68
269,0.0632,67
219,0.0509,67
245,0.0565,68
210,0.0474,68
210,0.0481,68
223,0.0505,69
213,0.0498,68
200,0.0463,67
196,0.0456,67
223,0.0519,67
168,0.0378,68
221,0.0504,68
193,0.045,67
217,0.0508,67
197,0.0437,68
202,0.0449,69
164,0.0363,69
146,0.0335,68
167,0.0394,68
192,0.0437,68
134,0.031,68
191,0.0441,67
176,0.043,65
171,0.0413,65
187,0.0463,64
187,0.0471,63
182,0.0441,63
167,0.0434,61
171,0.0414,63
151,0.0346,65
119,0.0269,66
154,0.0354,66
154,0.0357,66
123,0.0282,66
127,0.0292,67
122,0.0292,66
127,0.0298,65
137,0.0318,66
112,0.0265,65
117,0.0283,65
121,0.0287,65
84,0.019,66
120,0.0305,63
93,0.0224,64
109,0.0263,63
111,0.0287,63
108,0.0251,63
109,0.0276,62
117,0.0288,62
83,0.0203,62
94,0.0229,62
69,0.0181,62
64,0.0183,59
91,0.0253,58
70,0.0186,58
76,0.0181,60
80,0.0205,60
47,0.0118,65
59,0.0145,65
61,0.0153,64
54,0.012,66
65,0.017,64
35,0.0078,64
48,0.0112,66
35,0.0082,63
46,0.0104,66
31,0.0067,66
29,0.0074,64
26,0.0066,64
37,0.0086,65
30,0.0074,64
29,0.0061,65
33,0.0082,64
26,0.0057,65
21,0.0046,66
26,0.006,66
26,0.0065,65
16,0.0037,65
19,0.0049,64
22,0.005,65
23,0.005,66
24,0.0059,65
14,0.0032,65
30,0.0094,61
25,0.0051,65
22,0.0052,65
23,0.0072,63
17,0.0041,60
12,0.004,61
18,0.0038,63
14,0.0041,63
12,0.0028,64
17,0.0038,61
15,0.0039,60
20,0.0056,63
21,0.0047,64
14,0.0045,61
23,0.0056,62
15,0.0036,64
18,0.005,62
21,0.006,62
27,0.0073,61
26,0.0074,61
13,0.0036,61
26,0.0071,60
22,0.0056,61
28,0.0067,62
28,0.0079,62
30,0.0078,61
38,0.0088,62
46,0.0119,62
37,0.0089,63
46,0.0112,63
60,0.0139,65
65,0.0156,65
81,0.022,64
62,0.0141,64
45,0.0105,65
72,0.0179,64
84,0.0203,64
106,0.0236,66
107,0.0263,66
140,0.0317,67
144,0.0312,68
128,0.0286,68
212,0.0454,70
195,0.0447,69
209,0.0476,68
182,0.0402,69
167,0.0375,69
205,0.0466,68
228,0.0547,67
219,0.0484,68
239,0.0557,67
250,0.0552,69
246,0.0557,68
282,0.062,69
347,0.0773,69
357,0.0816,68
332,0.0766,67
350,0.0815,67
323,0.0756,66
328,0.0762,67
379,0.0881,67
378,0.0858,68
411,0.096,67
443,0.105,66
437,0.1061,64
437,0.1041,65
468,0.1109,65
514,0.1261,64
493,0.1258,62
453,0.1145,62
384,0.0912,64
428,0.1048,64
409,0.0961,65
440,0.1099,64
419,0.1029,64
433,0.1095,63
441,0.1123,62
419,0.1034,63
461,0.113,63
493,0.1392,59
518,0.1335,60
473,0.122,61
443,0.1133,61
356,0.0856,63
446,0.1164,62
394,0.0996,62
445,0.1129,62
415,0.102,63
379,0.093,63
414,0.1048,63
386,0.0925,64
435,0.1077,64
401,0.098,64
395,0.099,63
412,0.1047,63
365,0.0927,62
398,0.1003,63
361,0.0904,63
330,0.0803,64
344,0.084,64
322,0.0814,63
322,0.0777,64
341,0.0888,62
338,0.0811,64
333,0.0853,63
288,0.0724,63
306,0.0804,61
326,0.0817,62
313,0.0852,60
355,0.0902,61
310,0.0799,62
326,0.0837,62
356,0.0889,62
332,0.0831,63
343,0.0912,61
320,0.0828,61
324,0.0799,63
306,0.0766,63
349,0.0895,62
295,0.0745,62
324,0.087,60
330,0.0821,62
319,0.084,61
353,0.0872,63
298,0.0755,63
307,0.0767,63
359,0.0891,63
317,0.0826,62
344,0.086,62
340,0.0857,62
335,0.0819,64
334,0.0873,61
334,0.0815,63
325,0.0822,62
354,0.0886,63
324,0.0794,63
353,0.0904,62
355,0.0924,61
363,0.0919,62
304,0.0768,62
356,0.0969,60
308,0.0776,61
302,0.076,61
282,0.0717,62
300,0.0748,62
296,0.0758,62
298,0.073,63
352,0.0889,63
298,0.0731,63
296,0.0735,63
311,0.0802,62
286,0.0716,62
340,0.0859,62
304,0.0777,61
289,0.0705,63
295,0.073,63
282,0.0713,63
317,0.0826,61
277,0.0677,63
296,0.0708,64
273,0.0702,62
301,0.0774,61
322,0.0818,62
330,0.0818,62
309,0.0794,62
285,0.074,61
314,0.0791,61
325,0.0847,61
330,0.0807,62
348,0.0848,63
346,0.0872,62
283,0.0664,64
283,0.0678,65
316,0.0806,63
292,0.072,63
315,0.0736,64
287,0.0679,65
286,0.0676,65
301,0.0706,66
312,0.078,64
320,0.0753,65
324,0.0793,64
414,0.0976,65
371,0.0901,64
339,0.0809,65
333,0.079,65
320,0.0758,65
345,0.0831,65
317,0.0733,66
296,0.0693,66
316,0.0724,67
274,0.0658,66
294,0.0692,66
282,0.0637,67
306,0.0752,65
277,0.0648,66
305,0.0715,66
263,0.0604,67
265,0.061,67
275,0.0631,67
246,0.0576,67
270,0.0645,66
212,0.0482,67
272,0.0621,68
243,0.0557,68
273,0.0623,68
252,0.0573,68
242,0.0573,67
218,0.0512,67
270,0.0632,67
240,0.0557,67
234,0.056,66
237,0.0547,67
179,0.0418,67
206,0.0489,66
203,0.0464,67
187,0.0428,67
180,0.0442,66
201,0.0464,67
214,0.0498,67
186,0.0443,66
199,0.046,67
180,0.0414,67
163,0.0386,67
172,0.04,67
191,0.0471,66
156,0.0362,66
156,0.0379,65
184,0.043,66
170,0.0405,65
177,0.0433,65
140,0.0345,64
149,0.0354,65
144,0.0341,65
162,0.0385,65
165,0.0382,66
148,0.0348,66
156,0.0372,66
145,0.0337,66
163,0.0392,65
156,0.0379,64
146,0.0353,65
139,0.0337,64
187,0.0444,64
123,0.0286,65
141,0.0319,66
147,0.034,66
149,0.0345,66
155,0.0374,65
128,0.0305,65
101,0.0225,67
92,0.0207,67
102,0.0246,66
116,0.0264,66
87,0.0201,66
118,0.0279,65
111,0.0264,65
97,0.0227,65
64,0.0143,66
83,0.0197,66
85,0.0189,66
56,0.0126,67
44,0.0098,68
61,0.014,67
56,0.0128,67
41,0.0091,67
29,0.0064,66
40,0.0099,66
25,0.0058,66
38,0.0086,66
34,0.0077,66
37,0.0087,65
31,0.0078,65
28,0.0061,65
40,0.0096,65
30,0.0067,66
33,0.0073,66
20,0.0049,65
28,0.0062,65
20,0.0042,67
22,0.0063,64
20,0.0045,65
26,0.0055,66
19,0.0051,63
20,0.0043,67
17,0.0037,66
16,0.0036,65
23,0.005,65
15,0.0031,69
20,0.0046,66
20,0.0047,67
15,0.0032,66
11,0.0032,65
12,0.0026,66
16,0.0046,65
13,0.0028,66
13,0.0038,64
15,0.0038,64
11,0.0024,65
10,0.0025,63
7,0.0022,64
14,0.0028,64
19,0.0041,67
7,0.002,65
18,0.0039,66
21,0.0055,67
11,0.0025,64
8,0.0017,64
7,0.0017,65
14,0.0032,66
8,0.0019,64
15,0.0034,64
12,0.0027,66
15,0.0035,65
15,0.0042,66
16,0.0037,66
17,0.0044,65
22,0.005,65
25,0.0058,66
29,0.0067,66
32,0.0075,66
21,0.0049,66
38,0.0096,66
26,0.0062,64
38,0.0095,65
33,0.0074,65
33,0.0075,65
35,0.0078,66
41,0.0099,66
42,0.0094,67
48,0.0106,67
59,0.0128,68
38,0.0079,69
39,0.0084,69
60,0.0136,69
33,0.0076,68
59,0.0141,68
71,0.0171,67
79,0.0193,65
70,0.0149,68
71,0.0166,67
81,0.0185,68
106,0.024,68
113,0.0281,67
104,0.0234,68
88,0.0213,67
91,0.0212,67
88,0.0206,68
94,0.0223,67
131,0.0292,69
128,0.03,68
129,0.0304,68
118,0.0284,68
131,0.0319,67
144,0.0322,69
141,0.0322,69
166,0.0379,69
172,0.0394,69
135,0.0298,70
184,0.0411,70
142,0.0319,70
140,0.0321,70
192,0.0462,68
174,0.0414,67
164,0.0382,68
227,0.0527,68
207,0.0464,69
185,0.0403,71
235,0.0533,70
203,0.0479,69
217,0.0506,68
166,0.0364,70
195,0.0461,69
250,0.0598,68
198,0.0453,69
216,0.0501,69
205,0.0488,68
222,0.0518,68
243,0.0549,69
280,0.0652,69
271,0.0657,67
255,0.0588,68
234,0.0525,69
230,0.0531,69
278,0.0673,67
250,0.0583,68
251,0.0587,68
252,0.0571,69
255,0.0602,68
238,0.0545,69
235,0.0522,70
267,0.0612,70
308,0.0717,69
277,0.0645,69
314,0.0732,68
262,0.0612,68
316,0.0722,69
295,0.0695,68
237,0.0551,68
295,0.0665,70
293,0.068,69
260,0.0616,68
325,0.0749,69
285,0.066,69
296,0.0696,68
351,0.085,67
301,0.0757,65
306,0.072,66
300,0.0712,67
284,0.0697,66
289,0.0679,67
246,0.0569,68
313,0.071,69
278,0.0623,70
278,0.0637,70
284,0.069,67
284,0.0656,68
265,0.0618,68
270,0.0623,68
240,0.0552,69
246,0.0566,69
281,0.0667,68
239,0.0554,68
264,0.0618,68
267,0.0605,69
247,0.0589,68
272,0.0632,68
271,0.0648,67
267,0.0644,67
275,0.0652,67
275,0.0637,68
258,0.0632,66
292,0.069,67
