q,k,v
349,0.089,63
324,0.0841,63
346,0.091,62
348,0.0929,61
331,0.0833,62
302,0.0785,63
323,0.0837,63
302,0.0766,62
336,0.086,63
318,0.082,63
323,0.0843,63
307,0.0808,62
293,0.0755,63
327,0.0877,62
333,0.0893,63
308,0.0808,63
325,0.0844,63
303,0.0794,62
305,0.0798,63
319,0.0819,63
310,0.0812,63
290,0.0756,63
340,0.0953,60
344,0.091,61
293,0.0756,63
347,0.094,62
329,0.083,64
363,0.0957,63
349,0.098,60
310,0.0782,63
302,0.0794,63
323,0.0834,64
331,0.0869,63
318,0.0807,64
347,0.0914,62
339,0.0901,62
307,0.0809,63
311,0.0835,62
334,0.0883,63
310,0.0803,63
322,0.0816,64
311,0.0803,64
324,0.0799,66
305,0.0811,64
263,0.0664,64
342,0.0875,65
319,0.085,64
313,0.0822,63
343,0.0904,63
273,0.073,63
332,0.0884,62
376,0.1037,61
326,0.0853,63
311,0.0818,63
312,0.0783,65
262,0.0742,61
298,0.0858,60
361,0.0937,63
304,0.0855,61
346,0.0937,62
311,0.0823,63
346,0.0894,64
342,0.0904,63
350,0.0926,63
283,0.078,61
350,0.0934,62
306,0.0784,64
307,0.0818,63
319,0.0829,64
280,0.0707,65
301,0.0751,66
300,0.0763,66
292,0.0704,68
300,0.0813,65
324,0.0826,65
344,0.0861,66
291,0.073,66
318,0.0804,66
317,0.0785,67
334,0.0858,66
344,0.0842,68
367,0.0892,68
325,0.0807,68
355,0.091,66
220,0.0539,67
322,0.0766,69
352,0.0889,67
289,0.074,66
336,0.0817,67
304,0.0731,68
305,0.0733,69
274,0.0655,69
272,0.0673,68
302,0.0727,68
304,0.0732,69
294,0.0738,67
259,0.0632,67
261,0.0661,67
257,0.0666,65
321,0.0816,66
259,0.069,64
241,0.0607,64
247,0.0614,66
234,0.0569,67
284,0.0731,66
239,0.0621,65
270,0.0675,66
265,0.0662,66
219,0.0546,66
208,0.0509,67
253,0.0575,70
212,0.0543,67
198,0.0466,68
220,0.0561,67
214,0.0515,68
209,0.0489,69
202,0.0487,68
232,0.0562,68
208,0.0506,68
158,0.039,67
192,0.0449,68
191,0.0448,69
197,0.0484,68
157,0.0373,68
187,0.0442,69
190,0.0455,69
181,0.0436,68
201,0.0508,67
170,0.0413,67
162,0.04,66
212,0.0525,66
151,0.036,67
171,0.0422,67
163,0.04,67
149,0.0367,66
168,0.0419,66
164,0.0424,65
159,0.0384,66
140,0.0364,65
149,0.0366,65
151,0.0353,67
150,0.0375,66
148,0.0353,66
134,0.0325,66
104,0.0249,67
121,0.0289,67
110,0.0279,67
146,0.036,66
109,0.0257,66
100,0.0239,67
101,0.0236,68
129,0.0315,67
109,0.028,66
92,0.022,66
85,0.0203,66
89,0.0217,66
69,0.0174,66
75,0.0171,66
86,0.0201,67
71,0.0187,65
58,0.0145,64
68,0.0167,65
68,0.0164,67
59,0.0156,67
60,0.0152,64
60,0.0134,67
51,0.0124,66
50,0.0112,67
53,0.012,68
43,0.0095,68
45,0.0124,66
49,0.0139,65
58,0.0151,61
48,0.0147,62
41,0.0121,60
58,0.0139,62
43,0.0115,61
44,0.0118,61
37,0.0106,60
43,0.01,61
37,0.0108,61
39,0.01,60
43,0.0123,59
43,0.0096,63
32,0.0083,63
31,0.0099,62
48,0.0117,63
42,0.0139,60
41,0.011,61
48,0.0116,63
42,0.011,63
35,0.0081,64
35,0.0085,63
32,0.0076,66
36,0.0151,64
41,0.0192,59
33,0.0092,60
37,0.0082,62
34,0.0075,64
33,0.0071,67
37,0.0086,67
41,0.0134,65
70,0.017,67
58,0.017,66
37,0.0092,66
42,0.0124,64
43,0.0119,64
38,0.0088,65
30,0.0066,66
50,0.0146,63
41,0.0118,63
46,0.012,64
50,0.0119,64
60,0.0132,66
41,0.0112,66
49,0.0166,65
48,0.0129,63
69,0.0164,65
61,0.0158,66
91,0.022,65
74,0.0174,66
87,0.0208,67
80,0.0194,66
109,0.0278,65
125,0.0317,65
126,0.03,66
109,0.0255,67
146,0.0341,68
173,0.0393,68
193,0.0432,70
212,0.0492,69
266,0.0633,68
242,0.0573,68
227,0.0527,68
206,0.047,69
241,0.0563,69
293,0.0694,68
370,0.088,68
299,0.0664,69
331,0.0773,68
299,0.0698,68
332,0.084,66
445,0.1091,65
494,0.1199,65
451,0.1077,66
449,0.1102,65
405,0.093,68
468,0.1157,66
435,0.103,67
506,0.1276,64
547,0.1403,63
535,0.1382,62
528,0.1306,64
537,0.1379,63
496,0.2523,42
553,0.2568,37
564,0.2363,38
530,0.2243,38
478,0.2786,31
540,0.2615,33
536,0.2601,33
552,0.2567,34
471,0.2358,33
543,0.2497,35
547,0.2039,41
486,0.1372,52
450,0.3063,34
521,0.2317,35
530,0.2251,37
506,0.2361,36
517,0.1938,41
467,0.1293,53
464,0.1216,59
484,0.1321,59
472,0.1365,58
505,0.1429,58
510,0.1509,57
464,0.1196,61
468,0.1194,63
487,0.13,62
453,0.1167,63
454,0.1171,63
364,0.0912,64
443,0.1202,62
451,0.1239,61
367,0.092,63
318,0.0823,63
322,0.0853,63
395,0.1038,63
330,0.0844,64
356,0.0901,65
351,0.094,63
341,0.0901,63
336,0.0911,62
304,0.0749,65
344,0.0926,63
346,0.0882,64
316,0.0817,64
340,0.0899,63
334,0.0869,63
286,0.0721,64
314,0.0833,63
316,0.0833,63
365,0.0928,64
302,0.0804,63
362,0.0971,62
377,0.0987,63
353,0.092,63
335,0.091,62
332,0.0908,61
338,0.0924,61
330,0.0877,62
281,0.0739,63
348,0.0919,63
354,0.096,62
372,0.1026,61
359,0.0945,62
347,0.2009,43
317,0.3338,28
253,0.0629,47
290,0.0783,55
391,0.1005,61
335,0.0881,62
385,0.0988,63
367,0.1045,61
355,0.0949,62
366,0.1012,61
307,0.0781,63
290,0.0726,65
351,0.0904,64
314,0.0861,62
265,0.0688,63
305,0.0825,62
313,0.0852,62
292,0.0771,63
328,0.0851,63
329,0.0819,65
283,0.074,64
314,0.089,61
327,0.0853,63
314,0.0826,63
338,0.0879,64
243,0.0598,65
302,0.0801,64
329,0.0863,63
336,0.0911,62
302,0.0778,63
299,0.08,62
318,0.0835,63
345,0.0912,63
435,0.1127,63
341,0.0865,64
291,0.0779,63
344,0.0933,62
311,0.0795,64
317,0.0819,64
356,0.0886,65
354,0.0909,65
317,0.0814,65
315,0.0832,63
310,0.0786,64
283,0.0684,66
326,0.0808,67
330,0.0848,65
326,0.0816,66
311,0.0768,66
310,0.0781,66
333,0.0844,65
454,0.1132,66
391,0.0976,66
390,0.0977,66
265,0.0669,66
312,0.0754,67
338,0.0859,66
392,0.0965,66
359,0.0892,66
336,0.0822,67
339,0.0807,68
270,0.0661,68
297,0.0724,68
309,0.0771,66
287,0.0697,67
315,0.0784,66
297,0.0738,67
310,0.0741,68
313,0.0784,67
255,0.0641,65
269,0.065,67
233,0.056,67
297,0.0702,69
296,0.0745,67
229,0.0528,69
237,0.0561,69
239,0.0596,67
238,0.0554,69
250,0.0613,67
168,0.0438,65
206,0.0512,65
230,0.056,66
224,0.0542,67
203,0.0502,66
208,0.0499,67
144,0.0363,66
197,0.0498,66
197,0.049,66
211,0.05,66
209,0.0486,68
222,0.0526,68
187,0.0451,68
214,0.0501,68
179,0.0421,68
166,0.0399,68
193,0.047,67
156,0.0366,68
90,0.0212,67
187,0.0456,67
168,0.0404,67
213,0.0529,66
188,0.0461,66
193,0.048,65
174,0.0438,65
155,0.0399,64
195,0.0479,64
176,0.0426,65
187,0.046,65
154,0.0396,64
167,0.042,64
165,0.0406,65
162,0.0415,64
144,0.0346,65
127,0.0321,65
124,0.0317,64
140,0.0347,65
100,0.0249,64
117,0.0284,65
135,0.0337,65
114,0.0281,65
131,0.031,66
115,0.0267,67
97,0.0246,65
123,0.0304,65
96,0.0223,66
77,0.0188,66
78,0.0176,67
83,0.0227,65
70,0.0172,65
74,0.0178,65
77,0.0187,64
72,0.0166,65
80,0.0202,64
69,0.019,66
64,0.0144,67
69,0.0142,70
57,0.0139,67
49,0.0121,68
46,0.0111,66
78,0.0187,67
54,0.014,67
41,0.011,66
49,0.012,64
55,0.0122,65
49,0.0129,66
36,0.0102,64
37,0.0093,65
40,0.0107,63
52,0.0137,63
54,0.0131,66
45,0.0105,64
48,0.0129,64
48,0.0111,64
42,0.0107,65
50,0.0104,65
50,0.0133,70
51,0.0101,72
39,0.0114,67
56,0.0129,67
26,0.0056,70
41,0.01,69
36,0.0096,68
35,0.0079,69
48,0.0136,67
41,0.0098,68
40,0.01,68
42,0.0098,68
50,0.0122,67
41,0.0101,68
34,0.0095,67
32,0.0074,67
43,0.0103,67
32,0.0114,66
43,0.0095,67
35,0.0085,67
39,0.0124,65
52,0.0121,67
45,0.011,67
56,0.0136,65
44,0.0108,66
47,0.0154,63
42,0.0106,64
42,0.011,64
61,0.0143,65
47,0.012,65
30,0.0071,67
0,0,67
49,0.0123,65
73,0.018,67
67,0.017,66
86,0.0207,66
75,0.0168,68
78,0.0179,68
78,0.0184,69
94,0.0221,68
121,0.03,67
143,0.0357,66
128,0.03,67
129,0.0299,68
135,0.032,68
205,0.046,69
209,0.0477,69
228,0.0527,69
238,0.0548,69
213,0.0497,69
221,0.0517,68
220,0.0518,68
244,0.0569,68
266,0.0638,67
286,0.0691,67
290,0.0696,66
302,0.0729,65
329,0.0793,65
424,0.102,65
456,0.1099,65
460,0.1103,65
411,0.0972,66
384,0.0901,66
332,0.0765,67
408,0.0957,67
487,0.1175,65
474,0.1161,64
511,0.1347,61
525,0.1314,62
484,0.1201,62
558,0.1419,62
521,0.1401,59
580,0.1741,54
505,0.1277,59
533,0.1435,59
550,0.1494,58
514,0.1345,59
488,0.127,60
503,0.1304,60
498,0.1435,57
504,0.1375,58
517,0.1396,58
485,0.1305,58
581,0.169,55
535,0.1486,56
475,0.1982,44
419,0.1051,56
428,0.1058,60
488,0.1323,59
465,0.1169,61
457,0.1159,62
469,0.1199,62
467,0.1232,61
368,0.0963,61
441,0.1137,61
442,0.1162,60
434,0.1175,59
375,0.0967,60
417,0.1077,61
440,0.1085,64
433,0.1145,61
392,0.1008,62
376,0.0987,62
356,0.0921,61
348,0.0902,62
357,0.0951,61
360,0.0914,62
359,0.0936,61
346,0.0926,61
347,0.0896,62
330,0.0836,63
342,0.0868,63
337,0.0879,61
353,0.0919,61
365,0.0938,61
364,0.0967,61
265,0.0611,64
373,0.0956,64
420,0.1088,62
345,0.089,62
338,0.0843,63
374,0.0989,62
402,0.1072,60
339,0.133,49
273,0.397,29
389,0.1299,41
347,0.0931,52
362,0.0923,58
360,0.0933,61
340,0.0852,63
390,0.0987,63
356,0.0999,60
355,0.0931,61
371,0.0968,61
328,0.0835,63
345,0.089,63
370,0.0975,62
402,0.1119,61
380,0.1003,61
341,0.0895,62
333,0.0864,62
357,0.1001,60
398,0.1053,61
337,0.0857,63
371,0.0969,62
348,0.0916,62
332,0.0855,62
311,0.0818,63
327,0.0818,64
292,0.0759,63
370,0.0977,63
341,0.0895,62
343,0.0907,62
315,0.0814,63
373,0.1003,62
317,0.0837,62
365,0.0954,62
353,0.0936,62
328,0.0869,62
315,0.082,63
340,0.094,61
338,0.0875,63
331,0.0864,62
353,0.0915,64
325,0.0812,65
293,0.0745,64
336,0.0838,65
352,0.096,62
346,0.0938,62
317,0.0802,63
320,0.0855,63
336,0.0896,62
331,0.086,63
359,0.0937,63
291,0.0781,62
350,0.0861,65
305,0.077,65
312,0.0845,62
300,0.079,63
315,0.087,62
299,0.0788,62
307,0.081,62
342,0.0972,60
297,0.0747,63
409,0.1037,64
328,0.0823,65
392,0.1018,64
368,0.0904,66
350,0.0861,66
342,0.0868,65
335,0.0818,66
387,0.093,67
329,0.0786,68
309,0.0734,69
325,0.0777,69
269,0.0647,69
305,0.0766,67
327,0.08,67
307,0.0745,68
312,0.076,67
292,0.074,66
263,0.0695,65
317,0.0799,65
264,0.0655,66
259,0.0611,68
268,0.0647,68
262,0.066,67
272,0.0635,69
264,0.0624,69
228,0.0554,69
266,0.0629,69
325,0.0821,67
239,0.0579,68
244,0.0597,68
247,0.0578,69
239,0.0607,67
224,0.0527,69
234,0.0569,68
246,0.0605,68
184,0.044,68
237,0.0583,68
200,0.0489,68
232,0.0538,69
200,0.0479,69
201,0.05,68
216,0.0529,67
184,0.0442,67
230,0.0558,67
186,0.0466,66
188,0.0463,66
183,0.0445,67
219,0.0567,64
190,0.0486,64
185,0.0452,65
178,0.044,66
187,0.0445,67
201,0.046,69
184,0.0454,68
173,0.0422,67
211,0.0528,66
204,0.049,67
191,0.0469,66
189,0.0467,66
164,0.0401,66
177,0.0439,66
168,0.0451,64
183,0.0451,65
154,0.0392,65
151,0.0385,64
149,0.0364,65
156,0.0374,66
154,0.039,65
147,0.0347,67
150,0.0362,66
133,0.0326,67
138,0.0327,67
131,0.033,66
135,0.0331,66
117,0.0271,67
98,0.0237,67
98,0.0234,67
113,0.0265,67
104,0.0246,67
85,0.0205,66
86,0.0191,68
83,0.0195,66
77,0.0182,67
76,0.0177,67
80,0.0188,67
70,0.0167,67
66,0.0151,67
68,0.016,67
62,0.0144,67
68,0.0158,67
50,0.0111,68
56,0.0127,68
55,0.0129,67
60,0.014,68
59,0.0137,68
45,0.0103,68
53,0.0119,68
55,0.0136,67
55,0.0124,66
52,0.0122,66
48,0.0115,67
49,0.0111,67
49,0.0116,67
48,0.0101,68
48,0.0113,68
48,0.0114,67
43,0.0104,67
42,0.0097,68
42,0.01,67
46,0.012,66
42,0.0098,66
39,0.0088,67
42,0.0102,66
43,0.011,66
40,0.0103,65
39,0.01,66
41,0.0106,66
44,0.0114,66
37,0.0103,65
42,0.011,65
38,0.0092,66
36,0.0084,66
35,0.0091,67
41,0.0095,67
42,0.0096,68
39,0.0102,67
41,0.0104,67
40,0.0105,67
42,0.0106,67
41,0.0099,67
37,0.0099,67
40,0.0097,67
46,0.011,67
42,0.0115,66
40,0.011,66
44,0.0109,67
46,0.0117,67
49,0.012,67
52,0.0131,66
50,0.0127,66
52,0.0118,67
53,0.0127,67
53,0.0131,67
58,0.0148,67
71,0.0174,66
72,0.0174,66
74,0.0177,66
78,0.0191,67
76,0.0177,67
90,0.0212,68
82,0.02,69
87,0.0201,69
93,0.0206,69
81,0.0184,69
83,0.0191,69
76,0.018,69
92,0.0222,68
84,0.0193,69
94,0.0215,70
90,0.022,69
93,0.0227,69
111,0.0268,68
117,0.027,68
129,0.0303,69
151,0.0349,69
133,0.0298,70
121,0.029,70
119,0.0276,70
130,0.0305,69
155,0.0372,69
161,0.0382,69
157,0.0378,69
192,0.0443,69
186,0.0454,68
178,0.0429,69
188,0.0437,69
231,0.0539,68
207,0.0476,70
185,0.0436,70
169,0.0396,70
200,0.0475,70
185,0.0442,69
199,0.0477,69
205,0.0479,69
206,0.0507,69
191,0.0447,70
228,0.0563,69
241,0.0567,69
247,0.0589,69
245,0.058,69
226,0.0545,69
191,0.046,68
231,0.0568,68
235,0.0548,70
241,0.0589,69
257,0.0623,69
257,0.0611,69
271,0.065,69
271,0.0642,69
281,0.0696,68
308,0.0734,69
294,0.0714,69
273,0.0668,68
261,0.0652,67
267,0.0645,68
278,0.0678,68
270,0.065,68
261,0.0635,68
273,0.0667,68
269,0.0645,68
267,0.0647,68
289,0.0703,68
315,0.078,68
270,0.0658,68
287,0.0702,69
318,0.0767,69
306,0.075,68
289,0.0685,69
282,0.0696,68
273,0.0671,68
283,0.0683,68
278,0.0664,68
307,0.0738,69
311,0.0732,69
303,0.0754,68
307,0.0752,68
285,0.0677,68
296,0.0723,68
287,0.0708,68
299,0.0745,68
287,0.071,68
280,0.0664,68
288,0.0709,68
305,0.0736,68
275,0.0674,68
282,0.0679,67
307,0.0738,69
298,0.0727,68
288,0.0712,68
274,0.0657,68
271,0.0668,69
312,0.0764,68
288,0.0721,67
293,0.0709,68
282,0.0692,68
256,0.0639,68
302,0.0728,68
255,0.0609,69
283,0.0682,69
266,0.063,69
276,0.0664,69
282,0.0686,69
267,0.0635,69
276,0.0683,69
282,0.0708,67
276,0.068,68
301,0.073,69
263,0.065,68
264,0.0634,68
279,0.0674,68
287,0.0707,68
279,0.0671,68
266,0.0651,68
280,0.0683,68
276,0.0673,68
279,0.0678,68
286,0.0696,68
298,0.0732,68
286,0.0703,69
273,0.0658,68
293,0.0723,68
287,0.0705,68
276,0.068,68
279,0.0659,68
260,0.0626,69
280,0.0673,69
287,0.0692,69
273,0.0634,69
285,0.0679,69
279,0.0672,69
272,0.0662,69
255,0.0648,68
280,0.0684,68
278,0.0667,68
262,0.0632,69
274,0.0656,69
258,0.0633,69
253,0.0589,70
246,0.0581,69
303,0.0745,68
289,0.0686,69
264,0.0637,69
267,0.0644,69
276,0.0667,69
281,0.069,68
290,0.0695,69
271,0.065,69
257,0.0627,69
266,0.0644,69
247,0.0614,69
250,0.0602,69
258,0.0627,70
254,0.0595,70
247,0.0583,70
229,0.0547,70
248,0.0561,69
247,0.0578,71
255,0.0589,70
233,0.0531,71
227,0.054,71
216,0.0492,72
227,0.0534,72
217,0.0507,70
213,0.0513,69
210,0.048,71
197,0.0461,71
199,0.0462,71
235,0.0556,70
209,0.0493,69
209,0.0515,69
189,0.0457,69
192,0.045,69
203,0.0464,70
196,0.0465,69
177,0.0404,71
196,0.0446,72
177,0.0419,71
190,0.0458,70
193,0.0452,70
163,0.0386,69
204,0.049,69
172,0.0421,68
187,0.046,67
189,0.0448,67
168,0.0426,65
202,0.0505,65
197,0.0488,65
183,0.0444,65
212,0.0527,66
184,0.0445,66
213,0.0524,67
202,0.0491,66
213,0.0521,65
180,0.0447,66
209,0.0522,65
193,0.0475,66
185,0.0453,66
158,0.0389,66
167,0.0391,67
177,0.0432,66
169,0.0408,67
150,0.0369,66
159,0.0404,66
136,0.0327,66
175,0.0447,65
151,0.0369,65
139,0.0336,66
129,0.0306,66
133,0.0324,66
132,0.031,67
117,0.0283,67
126,0.029,67
121,0.0288,67
92,0.0216,67
100,0.0239,67
110,0.0259,67
110,0.0252,67
93,0.0231,66
90,0.0211,66
98,0.0245,65
84,0.0194,67
78,0.0172,67
92,0.0232,66
72,0.0178,66
73,0.0171,66
68,0.0163,65
73,0.0178,66
63,0.0151,65
60,0.0142,65
61,0.0147,64
68,0.0166,64
57,0.0143,64
61,0.0147,65
52,0.0114,64
55,0.0129,64
44,0.0106,65
50,0.0123,64
47,0.0116,65
43,0.0098,64
54,0.0127,65
39,0.0092,66
50,0.0111,65
48,0.0119,66
53,0.0124,65
49,0.0116,66
45,0.0105,65
44,0.0112,65
55,0.0131,65
40,0.0091,65
40,0.0093,67
40,0.0093,67
40,0.0089,67
41,0.0094,68
34,0.0079,67
42,0.0093,67
39,0.0092,67
45,0.0109,66
35,0.009,66
32,0.0075,66
40,0.01,66
34,0.0088,66
39,0.0089,66
39,0.0082,66
35,0.0088,67
33,0.0091,66
37,0.0088,66
39,0.0089,67
33,0.0075,67
37,0.0092,67
36,0.0093,68
38,0.0092,68
34,0.0087,67
39,0.0093,67
43,0.01,68
37,0.009,68
45,0.0106,68
44,0.0111,68
42,0.0095,68
45,0.0102,69
47,0.0111,68
39,0.0089,68
47,0.011,68
51,0.0127,68
57,0.014,68
58,0.0135,68
53,0.0128,69
64,0.0153,69
67,0.0157,68
65,0.0148,68
54,0.0123,69
55,0.0123,70
51,0.0117,69
57,0.0125,69
56,0.0135,69
59,0.0143,68
67,0.0155,68
51,0.0129,67
54,0.0127,67
48,0.0133,67
74,0.0181,65
69,0.0163,67
73,0.0168,67
71,0.0176,67
78,0.0183,67
78,0.018,67
77,0.0195,67
84,0.0203,67
78,0.0179,67
74,0.0162,68
84,0.0203,68
92,0.0218,68
93,0.0214,68
104,0.024,68
119,0.0272,69
108,0.0254,68
114,0.0272,68
95,0.0226,68
108,0.0253,68
99,0.024,68
95,0.0234,68
134,0.0315,68
124,0.0292,68
136,0.032,68
132,0.03,69
131,0.031,69
149,0.0345,69
147,0.035,68
144,0.0342,68
153,0.0364,68
164,0.0383,68
145,0.0342,68
142,0.0336,68
176,0.0415,68
162,0.0373,69
198,0.047,69
182,0.0416,70
198,0.0476,68
210,0.0502,68
213,0.0512,68
217,0.0522,68
210,0.0498,68
220,0.0519,68
239,0.0571,68
228,0.0527,69
234,0.0563,68
222,0.0527,68
241,0.0566,68
214,0.05,69
247,0.0586,68
234,0.0543,69
251,0.0599,68
256,0.059,69
229,0.054,69
226,0.052,69
261,0.0603,69
264,0.0638,68
248,0.0596,68
235,0.0551,68
222,0.0525,68
259,0.0613,68
257,0.061,68
253,0.0597,68
265,0.0624,68
260,0.0613,68
274,0.0642,68
262,0.0615,68
251,0.0593,68
259,0.0618,68
271,0.0649,67
211,0.0508,67
262,0.0616,68
270,0.0644,68
265,0.0612,68
266,0.0627,68
258,0.0621,67
263,0.0628,67
265,0.0651,66
279,0.0658,67
238,0.0566,67
227,0.0534,67
258,0.0641,66
245,0.0573,67
270,0.0642,67
219,0.0514,67
282,0.0672,67
236,0.0555,67
241,0.0584,66
248,0.0574,68
240,0.0573,67
234,0.0546,68
260,0.063,66
255,0.0605,66
237,0.0565,66
255,0.0609,66
246,0.0584,66
268,0.063,67
233,0.0585,65
246,0.0582,66
270,0.064,66
234,0.0569,66
262,0.0625,66
237,0.057,66
267,0.0634,67
235,0.0556,67
220,0.0518,67
259,0.0641,65
290,0.0677,67
266,0.0627,67
251,0.0615,65
238,0.0581,65
246,0.0593,65
222,0.0521,66
246,0.0581,66
248,0.0582,67
263,0.063,66
257,0.0613,66
232,0.0555,66
250,0.0596,66
230,0.0551,66
240,0.0563,67
255,0.0607,66
245,0.058,67
242,0.0583,66
236,0.056,66
230,0.0546,66
240,0.0565,67
256,0.061,67
275,0.0655,66
282,0.0676,66
264,0.0632,66
230,0.0544,67
245,0.0573,67
297,0.0691,68
241,0.0569,68
258,0.061,67
214,0.0505,67
242,0.0568,68
232,0.0543,68
222,0.0514,68
230,0.054,68
231,0.0556,67
230,0.0544,67
222,0.051,68
260,0.0621,68
234,0.0552,68
232,0.0544,68
222,0.0527,68
203,0.0479,68
212,0.0499,68
181,0.0426,68
237,0.0559,68
224,0.0533,68
224,0.053,68
201,0.0477,68
234,0.056,68
230,0.0533,69
202,0.0481,68
190,0.0449,68
217,0.0502,69
208,0.0483,69
185,0.0426,70
215,0.0503,69
218,0.0511,69
220,0.0514,69
210,0.0485,69
214,0.0526,68
212,0.051,67
172,0.04,68
238,0.0568,68
176,0.0419,67
191,0.0461,67
187,0.0465,66
189,0.0473,65
245,0.0629,64
194,0.0483,64
186,0.0463,64
197,0.0484,65
151,0.0363,65
204,0.0505,65
159,0.038,66
171,0.0409,66
177,0.0425,66
176,0.0414,67
171,0.0412,67
158,0.0386,66
175,0.0428,66
151,0.0365,66
180,0.0429,66
157,0.0388,65
150,0.0364,65
138,0.0319,67
146,0.0339,67
132,0.0322,66
126,0.0296,67
114,0.0273,67
114,0.0268,67
112,0.0265,66
97,0.0234,66
105,0.0243,66
107,0.0259,66
96,0.0229,66
71,0.0171,66
87,0.0201,66
73,0.017,66
89,0.0193,68
82,0.0197,68
83,0.0195,67
75,0.0176,67
66,0.0158,67
56,0.0127,67
62,0.0144,67
80,0.0181,68
63,0.0157,66
50,0.0119,66
47,0.0106,67
51,0.0118,67
45,0.0104,67
51,0.0114,67
50,0.0123,66
52,0.0119,66
44,0.0102,66
45,0.0107,66
39,0.0102,66
48,0.0104,67
44,0.0097,67
41,0.01,66
41,0.0097,66
39,0.0092,66
39,0.0098,66
37,0.0099,65
48,0.011,65
39,0.0084,66
34,0.0081,66
39,0.0107,64
35,0.0083,65
34,0.0082,65
38,0.0084,66
42,0.01,66
48,0.0114,65
41,0.0094,65
38,0.0092,65
41,0.0107,65
47,0.0119,65
37,0.009,64
37,0.0087,64
38,0.0109,64
37,0.0095,64
36,0.01,63
35,0.0128,63
45,0.0113,62
45,0.0118,61
41,0.01,62
44,0.01,63
37,0.0102,63
40,0.0137,62
36,0.0083,63
34,0.0088,63
33,0.007,65
43,0.0114,63
40,0.0106,63
41,0.0102,63
39,0.0092,64
40,0.0094,64
45,0.0109,64
32,0.0088,64
52,0.0125,65
65,0.0152,66
67,0.0161,65
62,0.0147,66
72,0.0186,65
89,0.0219,66
97,0.0231,65
101,0.0237,66
106,0.0245,67
116,0.0275,66
125,0.031,65
30,0.0067,65
59,0.0135,66
62,0.0156,66
52,0.0125,66
57,0.0135,68
49,0.0115,66
49,0.0115,66
0,0,67
60,0.0163,66
58,0.0121,67
76,0.0179,69
229,0.0548,66
244,0.0578,67
263,0.0641,66
420,0.099,66
443,0.1048,66
411,0.0972,66
424,0.1016,65
477,0.1164,64
479,0.1196,63
532,0.1399,60
523,0.1337,61
574,0.1503,60
572,0.1619,56
563,0.1538,57
579,0.1671,55
455,0.3193,33
568,0.2609,34
558,0.2364,36
456,0.2842,29
453,0.3547,23
507,0.2719,27
587,0.2496,34
573,0.2007,42
573,0.1806,47
498,0.2389,37
544,0.1719,46
440,0.2733,33
595,0.2257,39
493,0.2597,33
469,0.1478,45
454,0.1194,55
442,0.1125,59
507,0.1355,59
404,0.099,62
434,0.1155,60
429,0.1081,62
469,0.1176,62
497,0.1341,60
481,0.1328,58
439,0.1114,61
424,0.1079,61
448,0.1188,60
418,0.1067,61
385,0.0976,62
393,0.1014,62
399,0.1012,62
409,0.107,61
388,0.1012,61
335,0.0887,61
356,0.0984,59
326,0.0886,59
303,0.0812,59
340,0.0905,60
272,0.0701,60
356,0.0892,62
287,0.0737,62
314,0.0789,63
254,0.065,62
298,0.0777,62
291,0.0797,60
292,0.075,61
304,0.0801,61
316,0.0805,61
349,0.0931,60
246,0.062,62
361,0.0905,62
301,0.0761,62
307,0.0785,62
302,0.0772,61
335,0.0845,62
343,0.0889,61
308,0.0799,61
316,0.0832,61
403,0.1015,62
352,0.0917,61
336,0.0862,61
301,0.0753,62
335,0.0886,61
331,0.0871,60
319,0.0856,59
298,0.0766,60
321,0.0834,60
298,0.0798,60
326,0.0925,58
326,0.0821,60
292,0.077,60
325,0.0847,60
279,0.0754,59
281,0.0734,60
294,0.0776,60
280,0.0736,60
310,0.0822,59
306,0.0866,58
334,0.0873,59
315,0.081,60
323,0.0882,58
272,0.0703,60
276,0.0691,61
321,0.0885,59
256,0.062,63
307,0.0817,60
268,0.0721,61
343,0.0921,59
274,0.0717,60
309,0.082,60
302,0.08,59
276,0.0729,60
290,0.0757,60
283,0.0759,61
279,0.0729,61
340,0.0876,61
271,0.0696,61
284,0.0747,60
277,0.0685,62
258,0.0657,62
304,0.0782,61
289,0.0746,61
306,0.0783,62
309,0.0764,63
319,0.0827,62
265,0.0717,61
312,0.0769,62
302,0.0739,63
305,0.0764,63
328,0.0803,64
340,0.084,64
297,0.0745,64
361,0.0908,63
350,0.0873,64
351,0.0829,66
316,0.0771,65
321,0.0813,64
327,0.08,65
0,0,65
282,0.0666,66
303,0.0741,66
295,0.072,66
289,0.0685,66
253,0.0614,66
251,0.0598,67
255,0.0614,66
265,0.0642,67
248,0.0587,67
231,0.0571,67
253,0.0623,65
236,0.0575,67
248,0.0618,67
220,0.0522,68
238,0.0556,68
219,0.0531,67
205,0.0497,68
223,0.0519,68
236,0.0557,68
207,0.05,68
224,0.0535,68
231,0.0557,68
210,0.0499,68
207,0.0492,68
190,0.0465,67
194,0.0461,68
185,0.043,68
213,0.0522,68
168,0.0391,68
193,0.045,68
192,0.0446,68
192,0.0473,68
198,0.0465,68
163,0.0381,68
175,0.0416,68
178,0.0417,69
161,0.0397,69
151,0.0362,67
143,0.0353,67
159,0.0406,66
157,0.0391,66
160,0.0374,65
163,0.0387,66
169,0.0403,66
143,0.0335,66
150,0.0373,67
136,0.0325,66
119,0.0289,66
122,0.0299,65
144,0.0369,65
