q,k,v
99,0.0233,65
85,0.0199,65
92,0.0204,66
91,0.0213,66
74,0.0188,65
68,0.0163,67
62,0.014,68
73,0.0169,67
69,0.0165,66
75,0.0174,66
74,0.0169,66
60,0.0131,67
59,0.0137,67
54,0.0128,66
44,0.0106,66
53,0.0122,66
53,0.0124,66
49,0.012,65
49,0.0118,65
53,0.0132,64
42,0.0099,64
53,0.0127,64
55,0.012,66
43,0.0105,64
40,0.0108,63
39,0.0091,64
43,0.0115,63
42,0.0105,62
38,0.0085,63
39,0.0093,64
45,0.0106,63
47,0.0111,63
40,0.0095,64
37,0.0085,64
37,0.0079,65
38,0.0083,66
33,0.0078,66
36,0.0093,65
45,0.0103,64
31,0.0073,65
36,0.0097,63
37,0.0099,63
42,0.0091,64
36,0.0086,65
37,0.0081,64
42,0.0101,64
35,0.0084,65
40,0.0113,63
38,0.0098,62
36,0.0084,62
36,0.0084,64
40,0.0084,64
34,0.0076,65
37,0.008,67
37,0.0077,68
39,0.0083,68
34,0.0073,70
33,0.0072,70
36,0.0077,69
38,0.0088,68
41,0.0096,68
47,0.011,67
48,0.0115,66
51,0.0113,67
41,0.0095,67
50,0.0141,64
50,0.0125,65
58,0.0143,64
46,0.0143,63
43,0.0097,65
57,0.0142,64
60,0.0156,63
55,0.0144,62
49,0.013,61
62,0.0151,63
49,0.0122,60
47,0.0112,63
48,0.0119,63
51,0.0121,63
57,0.0126,65
59,0.0149,62
54,0.0123,64
52,0.0124,63
64,0.0141,65
67,0.0151,65
69,0.0169,65
66,0.0163,65
64,0.0138,65
63,0.0149,65
59,0.0146,64
69,0.0161,66
79,0.0175,66
86,0.0208,65
103,0.0241,65
88,0.0211,65
79,0.0194,64
82,0.0196,64
101,0.0255,63
86,0.0206,63
85,0.0196,64
100,0.0236,64
77,0.0201,63
101,0.0247,63
105,0.025,63
107,0.027,62
96,0.0249,61
110,0.0275,62
111,0.0269,63
109,0.028,63
132,0.0321,62
118,0.0285,63
117,0.0306,61
103,0.0239,63
154,0.0386,62
138,0.032,64
106,0.0261,64
141,0.0368,61
153,0.0389,60
434,0.1133,51
472,0.1296,54
417,0.1067,57
428,0.1103,58
421,0.1102,58
427,0.1113,58
383,0.096,60
345,0.0881,60
343,0.0908,59
344,0.089,58
384,0.0994,59
342,0.0865,59
322,0.0833,59
338,0.0838,60
324,0.0842,59
301,0.0737,61
304,0.0761,61
295,0.0727,61
279,0.0724,60
314,0.0785,60
258,0.0682,59
304,0.0759,60
278,0.0705,60
312,0.0769,61
260,0.0664,60
315,0.0809,59
309,0.0825,58
297,0.0741,59
273,0.0712,59
288,0.0714,60
259,0.0663,60
285,0.0756,59
305,0.0822,58
362,0.0978,57
351,0.0879,59
328,0.0841,60
283,0.0754,58
269,0.0641,62
333,0.0869,60
317,0.081,60
315,0.0761,62
335,0.0837,62
289,0.0753,60
299,0.0813,58
305,0.0759,60
319,0.0844,59
297,0.0763,59
291,0.0737,60
316,0.0835,59
299,0.0793,59
267,0.069,59
269,0.068,60
322,0.0835,59
311,0.0781,60
299,0.075,61
276,0.0728,59
282,0.0735,60
299,0.0787,58
250,0.0611,61
310,0.0785,61
262,0.0685,60
333,0.0825,61
302,0.0811,59
296,0.0725,61
324,0.081,61
295,0.072,62
306,0.0818,60
267,0.0678,60
272,0.0693,60
317,0.0816,60
299,0.078,60
295,0.073,61
320,0.0801,61
289,0.071,62
261,0.0666,61
324,0.0857,60
325,0.0818,61
307,0.0778,61
317,0.0786,62
286,0.0674,64
299,0.0749,63
279,0.0672,64
303,0.0764,62
290,0.0718,62
281,0.0721,61
268,0.0681,61
291,0.0729,62
294,0.0724,63
286,0.068,64
284,0.0701,63
279,0.0667,64
300,0.0735,64
267,0.0602,66
346,0.0815,66
349,0.0834,65
327,0.0761,66
345,0.0851,64
321,0.0791,64
295,0.0708,65
296,0.069,66
309,0.0744,65
306,0.072,66
270,0.0635,66
244,0.0556,67
274,0.0662,66
270,0.0631,67
288,0.0671,67
283,0.0665,67
271,0.0628,67
219,0.0515,67
236,0.0555,67
246,0.059,67
265,0.0651,66
210,0.0477,67
251,0.0603,67
233,0.0554,67
193,0.0455,67
205,0.0478,67
218,0.0505,68
201,0.0447,70
212,0.0513,68
208,0.0487,68
157,0.0366,68
184,0.0429,68
174,0.0399,69
194,0.0474,67
184,0.0422,68
179,0.0415,68
180,0.0424,69
178,0.043,67
178,0.0416,68
187,0.044,68
164,0.0387,68
156,0.0354,69
170,0.0396,68
171,0.0414,67
151,0.0371,66
151,0.0374,65
150,0.0375,65
146,0.0373,64
137,0.0324,66
155,0.0378,65
166,0.042,64
149,0.0343,67
137,0.0335,66
129,0.0306,66
116,0.0299,65
148,0.0353,66
157,0.038,66
120,0.0298,65
130,0.0309,66
128,0.0303,66
132,0.0335,65
128,0.03,66
106,0.0267,64
96,0.0221,66
102,0.0239,67
78,0.0183,67
86,0.0213,66
95,0.0228,67
91,0.0215,67
92,0.0232,65
65,0.0153,66
96,0.0239,66
78,0.0185,65
100,0.0222,68
84,0.0196,67
59,0.0133,67
58,0.0132,68
76,0.0173,69
58,0.0135,68
74,0.0181,67
50,0.0116,67
54,0.0132,67
50,0.0112,67
43,0.0094,67
45,0.0102,67
45,0.0104,68
53,0.0126,68
44,0.0105,68
44,0.0094,69
37,0.0084,69
50,0.011,69
43,0.01,69
35,0.0081,69
45,0.0106,69
37,0.0096,68
44,0.0099,68
41,0.0088,70
39,0.0088,70
40,0.0085,71
34,0.0083,70
34,0.0076,70
39,0.0089,70
35,0.0093,69
34,0.0074,70
37,0.0107,68
34,0.0117,67
34,0.0083,66
32,0.01,66
41,0.0095,66
38,0.009,66
32,0.0078,67
36,0.009,67
31,0.0084,67
43,0.0105,66
34,0.0097,65
35,0.0121,63
41,0.0097,63
44,0.0101,65
32,0.0078,68
47,0.0117,68
49,0.0126,67
42,0.0109,67
60,0.0166,65
47,0.0114,66
36,0.0112,65
40,0.0092,65
41,0.0094,66
43,0.0135,65
43,0.0094,67
38,0.0115,67
35,0.0085,67
51,0.0126,67
47,0.0109,68
53,0.0118,70
46,0.0123,69
48,0.0114,69
37,0.0088,69
48,0.013,68
52,0.0121,69
70,0.0181,68
76,0.0176,69
77,0.0218,67
83,0.0212,66
85,0.0216,66
47,0.025,64
113,0.0304,66
115,0.0274,67
149,0.0356,67
169,0.0393,68
154,0.0361,69
192,0.0443,69
236,0.0555,68
242,0.0537,70
251,0.0574,70
245,0.0556,70
197,0.0474,69
251,0.0593,68
280,0.0654,68
301,0.0716,67
263,0.0605,68
357,0.0871,66
374,0.0898,65
394,0.0917,66
480,0.1184,65
453,0.1073,65
478,0.1142,65
419,0.1047,64
429,0.1044,64
453,0.1079,65
469,0.1139,65
534,0.1322,63
497,0.1209,64
530,0.135,62
535,0.1447,59
551,0.1577,57
535,0.1604,54
493,0.2663,37
528,0.2613,33
546,0.2191,37
517,0.2068,39
538,0.2086,40
474,0.224,36
455,0.3028,28
527,0.2636,30
521,0.2239,35
507,0.2557,32
567,0.2506,35
470,0.281,29
546,0.2423,34
453,0.2866,28
439,0.3121,24
501,0.2615,28
449,0.3336,23
410,0.1748,37
488,0.1282,52
459,0.129,54
480,0.1285,57
471,0.13,57
453,0.1227,58
493,0.1389,57
443,0.1232,56
420,0.1102,58
423,0.1107,59
411,0.11,59
381,0.096,61
395,0.098,62
356,0.0901,62
351,0.0876,63
340,0.0858,62
298,0.0731,63
329,0.0805,63
329,0.0814,63
331,0.0826,63
344,0.0882,62
283,0.0709,62
330,0.0893,60
286,0.0774,59
289,0.0735,61
309,0.0763,62
297,0.0803,60
282,0.0748,60
272,0.0714,60
312,0.078,62
312,0.0783,62
304,0.0792,61
339,0.0876,61
295,0.075,61
282,0.0723,61
305,0.0817,60
271,0.0687,61
294,0.0735,62
319,0.0776,64
284,0.0718,63
311,0.0812,61
293,0.076,61
341,0.0888,61
322,0.0832,61
314,0.0811,61
349,0.09,61
298,0.0746,62
305,0.0755,63
329,0.0848,62
319,0.0788,63
311,0.0796,62
276,0.0713,62
297,0.076,62
323,0.0849,61
314,0.0803,61
303,0.0791,61
307,0.0821,60
269,0.0691,61
314,0.082,61
284,0.0714,62
296,0.0761,62
259,0.0665,61
300,0.0766,62
291,0.0721,63
261,0.0705,61
321,0.0847,61
312,0.0774,63
396,0.102,62
302,0.0774,62
314,0.0865,60
287,0.0751,61
301,0.0792,61
337,0.088,61
311,0.0788,61
325,0.0815,63
306,0.0798,62
299,0.0771,61
286,0.0735,62
346,0.0902,61
337,0.0859,62
285,0.0718,63
330,0.0846,62
105,0.0277,67
189,0.0459,66
0,0,67
305,0.0785,64
239,0.0615,63
211,0.0651,66
310,0.0807,62
307,0.0773,63
207,0.0514,64
114,0.0273,65
346,0.0857,64
164,0.0405,65
220,0.0549,64
164,0.042,63
405,0.1044,63
360,0.0872,65
189,0.0452,66
297,0.0729,65
230,0.0548,66
250,0.0607,66
293,0.0693,67
182,0.0423,69
0,0,69
321,0.0745,67
166,0.0395,66
194,0.0474,66
229,0.0696,66
183,0.0418,70
140,0.0348,69
0,0,69
206,0.0529,66
180,0.0457,65
212,0.0771,62
183,0.0463,64
290,0.0659,68
264,0.064,67
236,0.0546,68
258,0.0615,68
281,0.0652,69
251,0.0626,66
237,0.0565,67
221,0.0521,68
213,0.0526,67
206,0.0489,67
208,0.0478,68
222,0.0526,68
206,0.0471,69
216,0.0517,68
175,0.0405,69
0,0,68
115,0.0259,68
220,0.0518,68
94,0.021,69
100,0.0251,67
110,0.0264,67
159,0.0369,68
133,0.0349,65
191,0.0468,65
158,0.041,64
162,0.0408,64
0,0,68
66,0.0174,64
142,0.0506,64
165,0.0417,64
159,0.04,64
70,0.0157,67
70,0.0161,68
55,0.0131,67
97,0.0227,67
0,0,69
133,0.0323,66
148,0.0369,65
156,0.0377,66
56,0.0129,66
89,0.0204,67
30,0.007,69
78,0.0198,67
63,0.0151,67
40,0.0098,67
62,0.0143,67
45,0.0108,66
50,0.0115,68
20,0.0048,67
62,0.0145,68
25,0.0057,68
53,0.0124,68
31,0.0067,69
35,0.0073,70
24,0.0049,71
60,0.013,73
50,0.0112,72
38,0.0113,68
23,0.0056,68
12,0.003,70
5,0.0011,72
20,0.0048,69
13,0.003,67
23,0.0048,68
27,0.0066,68
17,0.0038,67
33,0.0087,67
10,0.0023,65
20,0.0044,68
10,0.0022,67
18,0.004,69
11,0.0022,71
11,0.0027,68
5,0.0011,68
7,0.0017,69
18,0.004,69
5,0.0012,68
3,0.0008,71
14,0.0033,69
13,0.0031,70
17,0.0037,72
10,0.0023,69
0,0,71
34,0.0069,72
32,0.0066,72
30,0.007,73
37,0.0082,73
36,0.0096,72
34,0.009,71
41,0.0089,72
35,0.0079,72
33,0.0082,72
36,0.011,70
38,0.0086,71
32,0.006,74
34,0.0079,73
38,0.0111,71
41,0.0115,71
30,0.0102,69
32,0.0099,68
38,0.0112,67
42,0.0111,66
37,0.0123,65
36,0.009,66
36,0.0092,65
32,0.0101,65
44,0.0119,64
36,0.0089,66
38,0.0115,65
37,0.0088,67
43,0.0098,67
42,0.0111,67
39,0.0114,66
41,0.01,66
42,0.0127,65
62,0.0142,68
56,0.0141,67
50,0.0134,67
69,0.0172,67
57,0.0138,67
83,0.0205,68
90,0.0213,69
80,0.0195,69
88,0.0208,70
108,0.0264,69
135,0.0315,70
139,0.0321,70
158,0.0365,71
174,0.0411,70
196,0.0472,69
212,0.0509,68
228,0.055,68
248,0.0596,68
239,0.053,70
214,0.0512,68
242,0.0552,69
253,0.0604,68
274,0.0632,69
333,0.0771,69
285,0.0677,68
346,0.084,67
422,0.1034,66
453,0.1106,65
441,0.107,65
494,0.1212,65
387,0.0926,66
420,0.1019,65
469,0.1139,65
444,0.1065,65
499,0.1258,63
499,0.1274,62
540,0.1413,60
569,0.1768,53
492,0.1782,46
548,0.1692,50
494,0.2822,35
476,0.2662,30
530,0.2536,32
356,0.4119,21
420,0.2935,22
393,0.4082,18
440,0.3257,20
381,0.4764,15
356,0.4088,14
311,0.4217,13
402,0.3412,16
418,0.3404,18
322,0.409,14
360,0.3532,15
430,0.3091,19
414,0.339,19
373,0.3536,17
374,0.3595,16
426,0.3546,18
424,0.3135,20
412,0.3504,19
398,0.3531,18
490,0.264,25
512,0.2443,30
516,0.1602,44
440,0.3094,30
480,0.2579,29
428,0.1185,47
383,0.1639,40
368,0.1736,36
369,0.1419,39
324,0.0846,50
407,0.101,58
348,0.0883,60
314,0.0762,62
287,0.0747,61
344,0.0874,61
311,0.0783,62
312,0.0838,59
314,0.0805,60
283,0.0731,60
314,0.0844,59
346,0.0919,60
331,0.0856,60
331,0.0876,59
334,0.0861,60
309,0.079,60
370,0.0989,59
340,0.0914,59
291,0.0735,60
298,0.0771,60
329,0.0864,60
273,0.0703,60
346,0.0894,60
281,0.0714,61
305,0.0832,59
283,0.0728,60
289,0.0737,61
301,0.0807,59
281,0.0742,59
347,0.0913,59
344,0.0864,61
326,0.0871,59
298,0.0766,61
289,0.0722,61
312,0.0824,60
305,0.0806,60
291,0.0751,60
320,0.0841,60
312,0.0791,61
314,0.0789,61
335,0.086,61
325,0.0867,60
312,0.0842,59
280,0.075,59
298,0.0773,60
335,0.0862,60
295,0.0769,60
300,0.0748,62
289,0.0759,60
295,0.0823,58
294,0.0789,58
288,0.0786,58
353,0.0922,59
317,0.0832,59
302,0.0826,58
299,0.0797,59
302,0.0765,61
323,0.0874,59
277,0.0727,59
261,0.0655,61
318,0.0844,60
306,0.0766,62
327,0.0885,59
307,0.0843,58
372,0.0935,61
359,0.0936,61
314,0.0825,60
324,0.0835,60
307,0.0766,62
334,0.0875,61
329,0.0868,60
355,0.0934,60
300,0.0745,62
282,0.0699,62
277,0.0724,61
335,0.0884,61
368,0.0966,60
308,0.0792,61
349,0.09,61
321,0.0816,61
322,0.0793,62
328,0.0842,62
372,0.09,63
357,0.0879,63
361,0.087,64
351,0.0869,63
337,0.0828,63
354,0.0901,62
321,0.08,62
304,0.0737,64
327,0.0797,64
342,0.0861,63
258,0.0632,64
260,0.0659,63
283,0.07,63
297,0.0728,64
301,0.0746,63
322,0.0823,63
295,0.0718,64
266,0.0642,64
241,0.0578,65
290,0.0712,65
283,0.0694,65
264,0.0614,66
208,0.0502,66
270,0.0668,65
274,0.0658,65
257,0.0643,64
234,0.0561,65
263,0.0634,65
210,0.0508,65
221,0.0534,65
219,0.0543,65
215,0.0571,63
215,0.051,65
213,0.0488,69
204,0.0532,66
177,0.041,67
217,0.052,66
192,0.0457,66
188,0.0438,67
212,0.0505,67
156,0.0365,67
178,0.0436,65
183,0.0429,66
225,0.0569,65
185,0.048,63
167,0.04,64
154,0.0365,65
145,0.0348,66
179,0.0441,65
188,0.0467,64
137,0.0327,65
150,0.0417,61
170,0.0419,63
168,0.0425,63
165,0.0396,64
149,0.0377,63
162,0.0398,63
157,0.0421,63
128,0.0311,66
152,0.0374,65
115,0.0287,64
157,0.0416,63
130,0.0351,61
122,0.0289,63
108,0.0281,62
100,0.0241,63
79,0.0208,62
102,0.0267,62
90,0.0241,60
96,0.0253,60
82,0.0213,59
69,0.0168,61
88,0.0228,61
96,0.0233,63
72,0.0208,60
74,0.0196,60
45,0.0121,60
73,0.0209,59
48,0.0124,60
67,0.0175,60
41,0.011,59
41,0.0102,60
77,0.0172,67
54,0.0135,66
51,0.0119,66
52,0.0121,67
46,0.0101,68
50,0.0123,67
51,0.0125,66
43,0.0102,67
41,0.0112,65
36,0.0095,64
37,0.0084,66
40,0.0115,64
36,0.0088,64
39,0.0094,64
38,0.009,64
43,0.0097,65
40,0.009,66
38,0.0091,67
36,0.009,67
36,0.0094,65
30,0.0069,66
47,0.0148,63
39,0.0102,63
32,0.0074,66
34,0.0083,65
32,0.0086,65
37,0.0089,65
40,0.0103,65
33,0.0103,64
34,0.0095,63
35,0.0113,62
41,0.014,61
30,0.0078,62
48,0.0153,60
38,0.0103,61
47,0.0122,62
32,0.0081,62
38,0.0127,60
41,0.0129,60
38,0.0124,61
30,0.0065,63
44,0.01,63
37,0.0085,66
38,0.0111,65
44,0.012,65
51,0.0157,63
32,0.0072,65
37,0.0101,65
41,0.011,63
45,0.011,66
43,0.0101,66
47,0.0168,64
38,0.009,65
39,0.0096,66
57,0.0159,65
57,0.015,65
90,0.0239,65
75,0.0201,65
89,0.0243,65
79,0.0183,67
68,0.0162,68
92,0.0231,68
128,0.0319,67
116,0.0272,68
149,0.0368,68
134,0.0307,69
159,0.0367,70
183,0.042,70
214,0.0495,70
249,0.0586,69
306,0.0684,70
242,0.0557,70
180,0.0429,69
237,0.0554,69
258,0.0652,66
289,0.068,67
317,0.0738,67
353,0.0835,67
322,0.0767,66
378,0.09,66
437,0.1132,63
457,0.1116,64
488,0.122,63
427,0.1048,63
415,0.1043,63
425,0.1047,63
453,0.115,62
496,0.1291,61
548,0.152,58
506,0.1291,60
507,0.1348,59
473,0.1299,57
524,0.1452,56
527,0.1489,55
506,0.2218,42
542,0.1745,47
480,0.1345,53
466,0.1264,56
466,0.1221,58
538,0.1569,54
533,0.1707,50
512,0.1524,51
554,0.1886,48
507,0.1909,44
488,0.2454,35
511,0.2281,35
464,0.2852,28
495,0.2481,30
528,0.1927,39
486,0.1471,47
423,0.113,54
458,0.1263,56
439,0.1214,56
469,0.1271,57
416,0.1103,58
480,0.133,57
497,0.1323,58
472,0.1345,56
459,0.1288,56
433,0.1128,59
375,0.1008,58
409,0.1155,57
323,0.0821,60
387,0.1039,59
328,0.0844,60
345,0.0945,59
340,0.0885,60
343,0.0903,60
320,0.0861,59
341,0.087,60
359,0.0993,58
299,0.0763,60
322,0.0891,58
316,0.0867,58
298,0.0791,59
326,0.0883,59
324,0.0826,61
316,0.0815,61
319,0.0824,61
319,0.0838,60
355,0.096,59
338,0.088,60
305,0.0816,60
332,0.0888,59
303,0.0842,58
290,0.0768,59
351,0.0972,58
311,0.0842,58
306,0.0892,56
315,0.0902,56
317,0.0851,58
306,0.0808,60
338,0.09,59
320,0.0849,60
359,0.0931,61
304,0.0785,61
364,0.0958,60
333,0.0879,60
325,0.0855,60
350,0.095,59
334,0.0909,59
322,0.0861,59
338,0.0879,60
340,0.0941,59
329,0.0912,58
335,0.0898,59
337,0.0903,59
324,0.0883,58
308,0.0823,58
253,0.066,60
300,0.0861,57
335,0.0896,58
326,0.0891,58
294,0.0791,58
325,0.0883,58
260,0.0688,59
368,0.0976,59
341,0.0917,59
298,0.0749,61
336,0.0945,58
294,0.075,60
301,0.0883,56
353,0.0926,58
326,0.0847,60
326,0.0857,59
367,0.0979,59
313,0.0828,59
321,0.0845,59
340,0.0884,60
347,0.0898,60
378,0.1024,59
341,0.0876,60
328,0.0815,62
313,0.0888,58
358,0.0953,59
349,0.0928,59
340,0.088,59
304,0.0784,60
310,0.0786,61
359,0.0917,61
333,0.0893,59
315,0.0776,62
346,0.0881,61
353,0.0905,61
349,0.0871,62
318,0.0823,61
336,0.0825,62
395,0.0997,62
414,0.1038,62
358,0.0895,62
416,0.1119,60
343,0.0875,61
345,0.0885,61
372,0.0961,60
322,0.0783,62
322,0.0802,63
288,0.0712,63
264,0.0657,63
263,0.062,65
294,0.0723,64
281,0.0672,65
312,0.0759,64
288,0.0721,64
306,0.0744,64
304,0.074,64
265,0.0641,64
274,0.0661,65
275,0.0691,64
282,0.0687,64
264,0.0655,63
250,0.0599,64
258,0.0615,65
267,0.0658,64
252,0.0615,64
215,0.0538,64
236,0.0569,64
239,0.0573,65
233,0.0564,65
191,0.0465,64
244,0.0603,64
233,0.0568,64
186,0.043,66
200,0.048,66
221,0.0545,65
213,0.0517,65
196,0.049,64
197,0.0473,64
180,0.0463,63
193,0.0478,64
182,0.0445,64
176,0.0441,63
174,0.0425,64
149,0.0385,63
184,0.0451,64
178,0.0435,64
188,0.0457,64
203,0.0494,64
156,0.0384,64
166,0.0403,64
163,0.0426,63
172,0.043,63
201,0.0556,61
197,0.0503,61
144,0.0349,63
162,0.0388,64
137,0.0341,63
142,0.0341,64
142,0.0356,64
134,0.0318,65
129,0.036,62
126,0.0311,62
129,0.0324,62
115,0.027,64
100,0.0237,65
126,0.0313,64
104,0.0247,65
111,0.0274,64
119,0.0289,64
110,0.0266,64
94,0.0222,65
86,0.0202,66
91,0.0212,66
62,0.0145,67
68,0.0157,67
92,0.0217,67
58,0.0161,65
73,0.0174,65
74,0.0172,66
45,0.0115,66
28,0.0064,66
40,0.0124,65
42,0.0101,64
35,0.0096,63
26,0.0069,64
28,0.0063,64
26,0.0062,65
33,0.0078,65
24,0.0057,67
29,0.0069,66
35,0.0081,66
33,0.0097,65
23,0.0067,64
22,0.0052,66
12,0.0028,63
25,0.006,66
23,0.0052,66
18,0.0056,65
20,0.0067,64
15,0.0041,64
12,0.0026,63
17,0.0037,66
16,0.0045,64
26,0.0076,63
15,0.0037,64
13,0.0047,61
15,0.0042,62
7,0.0023,62
9,0.002,65
20,0.0056,62
19,0.0058,62
20,0.0063,61
16,0.0039,62
8,0.002,61
16,0.0039,63
18,0.0054,64
11,0.004,61
11,0.0036,61
12,0.0031,62
17,0.0053,62
11,0.003,63
23,0.0069,62
17,0.0038,64
23,0.0066,63
17,0.0041,65
15,0.0046,64
14,0.0038,65
22,0.0056,65
24,0.0065,65
24,0.007,65
24,0.0059,66
30,0.0082,66
34,0.01,65
44,0.0106,67
34,0.009,66
61,0.0154,67
72,0.0172,68
53,0.0126,69
66,0.0156,69
55,0.0138,69
87,0.0218,68
106,0.027,67
117,0.0276,68
111,0.0269,68
131,0.0291,70
142,0.0338,69
177,0.0424,68
217,0.0516,68
228,0.0518,69
220,0.0509,69
225,0.0537,68
217,0.0521,67
219,0.0515,67
263,0.0616,67
298,0.0704,67
276,0.0658,66
287,0.0681,66
336,0.0794,66
363,0.0859,66
385,0.0957,64
438,0.1062,64
408,0.0993,64
388,0.0921,65
429,0.1021,65
404,0.0973,64
471,0.1188,62
505,0.1256,62
501,0.128,61
470,0.1164,62
507,0.1323,60
529,0.1438,58
568,0.1595,56
508,0.1398,56
535,0.1553,54
526,0.1437,55
513,0.1393,56
446,0.1401,51
523,0.2315,40
518,0.2608,34
423,0.324,25
482,0.2623,27
431,0.304,24
503,0.2429,29
415,0.3041,24
501,0.2471,29
503,0.2571,30
498,0.1922,37
452,0.2593,30
467,0.217,32
491,0.2499,32
490,0.2452,31
410,0.2015,31
476,0.1222,51
404,0.1053,56
405,0.1101,57
414,0.1068,59
474,0.132,57
445,0.1099,61
359,0.0936,60
411,0.1069,60
366,0.0935,60
331,0.084,61
402,0.1045,60
428,0.1162,58
369,0.0976,58
328,0.0865,59
332,0.0817,61
350,0.0876,62
327,0.0858,60
308,0.0819,59
340,0.0879,60
318,0.0879,58
302,0.0817,58
324,0.0851,59
328,0.0852,60
343,0.0872,61
333,0.0836,62
308,0.0758,62
364,0.0945,61
347,0.0898,61
320,0.0816,61
345,0.0909,60
360,0.0956,59
322,0.0815,60
358,0.0951,59
295,0.0758,60
306,0.0845,58
307,0.0782,60
310,0.0783,61
307,0.0777,61
293,0.0739,62
311,0.0814,61
361,0.0948,60
333,0.0945,58
320,0.0828,60
331,0.0906,58
333,0.0867,59
332,0.0891,58
346,0.0915,59
367,0.0951,60
410,0.1045,61
341,0.0881,60
319,0.0824,61
338,0.093,58
341,0.095,57
362,0.0873,62
318,0.0829,61
352,0.0922,60
297,0.0777,60
344,0.093,59
314,0.0829,60
336,0.09,59
361,0.0972,59
323,0.0849,59
368,0.0997,59
347,0.0895,60
357,0.0957,59
319,0.0844,59
322,0.0851,60
344,0.0935,58
313,0.0821,59
314,0.0772,62
321,0.0849,60
329,0.088,59
318,0.0829,60
329,0.0845,60
351,0.0889,61
380,0.1012,60
387,0.1032,59
353,0.0952,59
370,0.0981,59
292,0.0749,60
352,0.0872,62
306,0.0766,62
356,0.0904,62
317,0.0791,62
347,0.0911,61
314,0.0813,61
343,0.0842,62
320,0.0827,61
318,0.0796,62
313,0.078,62
290,0.0754,62
333,0.0867,61
334,0.0832,62
362,0.0909,62
372,0.0946,62
402,0.1015,62
339,0.0842,63
359,0.0919,62
345,0.0874,61
380,0.0978,61
369,0.0919,62
303,0.0731,64
361,0.0872,64
339,0.0821,65
330,0.0811,65
323,0.0868,61
332,0.0807,64
277,0.0667,65
303,0.0756,64
295,0.0726,64
304,0.0768,64
284,0.071,64
279,0.0685,64
253,0.0594,66
271,0.0644,67
275,0.0675,66
311,0.0751,66
280,0.0667,67
269,0.0703,64
262,0.0624,66
256,0.0638,65
251,0.0622,65
261,0.064,65
208,0.0493,66
242,0.0612,64
210,0.0512,65
210,0.0507,65
240,0.0577,66
189,0.0448,66
203,0.0493,66
206,0.0485,67
232,0.0569,66
181,0.0425,67
210,0.0529,65
185,0.0452,65
210,0.0515,65
180,0.047,63
200,0.0489,64
182,0.0473,63
197,0.0488,64
170,0.0407,65
179,0.0431,66
152,0.038,65
195,0.0474,65
162,0.0402,65
200,0.0504,64
173,0.0437,63
165,0.0398,65
189,0.05,63
173,0.0443,62
194,0.0475,64
149,0.0372,64
162,0.04,64
193,0.0495,63
179,0.0442,64
134,0.0324,64
132,0.0331,64
146,0.0379,63
133,0.0314,64
127,0.0348,62
171,0.0419,63
168,0.0411,64
135,0.0329,64
92,0.0247,63
111,0.0275,63
100,0.0232,65
119,0.031,63
97,0.0258,62
83,0.0194,64
77,0.0185,65
89,0.0204,66
75,0.0189,65
76,0.0183,66
89,0.0235,64
71,0.0164,66
90,0.0215,66
53,0.0133,66
68,0.0161,66
60,0.0143,67
52,0.0129,66
58,0.0142,66
51,0.012,67
57,0.0137,66
38,0.009,67
61,0.0142,67
45,0.0105,68
38,0.0085,68
36,0.0102,66
46,0.0114,66
43,0.0114,65
33,0.0098,63
36,0.0083,64
31,0.0079,64
39,0.009,65
41,0.0093,67
26,0.0061,67
37,0.0098,66
33,0.0075,67
37,0.0093,67
29,0.0065,68
25,0.0059,67
25,0.0058,68
28,0.0071,69
23,0.0056,68
29,0.007,68
16,0.0037,68
19,0.0046,68
32,0.0077,68
37,0.0089,69
22,0.0049,70
19,0.0054,69
13,0.003,69
24,0.006,69
11,0.0029,69
20,0.0049,69
15,0.0047,69
12,0.0043,66
15,0.0038,68
24,0.0061,68
26,0.0061,68
14,0.0033,69
13,0.0033,68
21,0.005,69
16,0.0038,69
17,0.0037,70
25,0.0065,70
21,0.0048,70
29,0.0078,70
18,0.0044,70
19,0.007,68
42,0.0109,68
24,0.0057,69
33,0.0083,69
50,0.0113,70
25,0.0053,71
35,0.0081,72
56,0.0138,70
62,0.0157,70
47,0.012,69
42,0.0103,69
61,0.0145,69
69,0.0172,69
55,0.0137,69
68,0.0154,70
80,0.0193,70
79,0.0185,70
84,0.0203,70
85,0.0225,68
88,0.0229,67
85,0.0206,67
99,0.0254,66
106,0.0256,66
66,0.0161,67
103,0.0231,68
120,0.0281,69
124,0.0303,68
152,0.0376,67
131,0.0302,68
125,0.0297,68
113,0.0287,67
152,0.037,67
146,0.0346,67
183,0.0429,67
214,0.0535,66
207,0.0498,66
273,0.0659,66
242,0.057,67
216,0.0483,69
209,0.0509,67
199,0.047,67
168,0.0401,67
170,0.0395,67
192,0.0474,66
169,0.0421,65
190,0.0454,65
216,0.0559,64
156,0.0385,64
198,0.0459,66
242,0.0589,65
220,0.0542,65
258,0.062,65
253,0.0613,65
222,0.0516,66
249,0.0594,66
228,0.0572,65
223,0.056,64
263,0.0685,62
233,0.0576,63
251,0.0608,64
238,0.0584,64
244,0.0588,65
250,0.0616,64
321,0.0791,64
303,0.0762,63
319,0.0787,64
293,0.0727,63
272,0.0675,63
276,0.0685,63
271,0.068,63
297,0.073,63
281,0.0728,62
297,0.0786,60
312,0.0868,58
272,0.0643,63
261,0.0634,64
318,0.0798,63
